pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
64.0,100.0,8.0,-0.3425438483814701,,-0.3425438483814701,9.0,46,0.08134917092369304,-0.03378653859400001
64.0,101.0,8.0,-0.5377041599598875,,-0.5377041599598875,8.0,47,0.1296761249630903,-0.021448462940000003
64.0,102.0,8.0,-0.6742150521822095,,-0.6742150521822095,8.0,47,0.1296761249630903,-0.021448462940000003
64.0,103.0,8.0,-0.5776780090589131,,-0.5776780090589131,6.0,47,0.1296761249630903,-0.021448462940000003
64.0,104.0,8.0,0.002078784018539448,,0.002078784018539448,3.0,47,0.1296761249630903,-0.021448462940000003
64.0,105.0,8.0,0.12522011670459676,,0.12522011670459676,2.0,47,0.1296761249630903,-0.021448462940000003
64.0,181.0,8.0,-0.13453274310726215,0.3333333333333333,-0.4678660764405954,2.0,48,0.12225862204396995,-0.047139929799999994
64.0,182.0,8.0,-0.1331823219200714,0.3333333333333333,-0.4665156552534047,4.0,48,0.12225862204396995,-0.047139929799999994
64.0,183.0,8.0,-0.12739227148745647,0.3333333333333333,-0.4607256048207898,7.0,48,0.12225862204396995,-0.047139929799999994
64.0,184.0,8.0,-0.2649371519082093,0.3333333333333333,-0.5982704852415426,7.0,48,0.12225862204396995,-0.047139929799999994
64.0,185.0,8.0,-0.3423307079080785,,-0.3423307079080785,4.0,48,0.12225862204396995,-0.047139929799999994
64.0,196.0,8.0,-0.3906180985141292,,-0.3906180985141292,8.0,49,0.12175282040521465,-0.053323947
64.0,197.0,8.0,-0.6956479833598062,,-0.6956479833598062,8.0,49,0.12175282040521465,-0.053323947
64.0,198.0,8.0,-0.20923785892155844,,-0.20923785892155844,7.0,49,0.12175282040521465,-0.053323947
64.0,199.0,8.0,-0.18751400782932426,,-0.18751400782932426,8.0,49,0.12175282040521465,-0.053323947
64.0,200.0,8.0,-0.21928770686186527,,-0.21928770686186527,6.0,49,0.12175282040521465,-0.053323947
64.0,246.0,8.0,-0.2551688336538705,0.6666666666666666,-0.9218355003205372,2.0,50,0.10888265772190038,-0.0432779248
64.0,247.0,8.0,-0.1786740819944137,0.6666666666666666,-0.8453407486610803,4.0,50,0.10888265772190038,-0.0432779248
64.0,248.0,8.0,-0.1468443959381056,0.6666666666666666,-0.8135110626047722,6.0,50,0.10888265772190038,-0.0432779248
64.0,249.0,8.0,-0.2299888468887781,,-0.2299888468887781,5.0,50,0.10888265772190038,-0.0432779248
64.0,250.0,8.0,-0.252244220358547,,-0.252244220358547,3.0,50,0.10888265772190038,-0.0432779248
64.0,266.0,8.0,-0.1970725519186629,,-0.1970725519186629,7.0,51,0.08829160204726717,-0.040192251400000004
64.0,267.0,8.0,-0.1528468781476091,,-0.1528468781476091,8.0,51,0.08829160204726717,-0.040192251400000004
64.0,268.0,8.0,-0.21524530200658554,,-0.21524530200658554,9.0,51,0.08829160204726717,-0.040192251400000004
64.0,269.0,8.0,-0.17426067451961447,,-0.17426067451961447,9.0,51,0.08829160204726717,-0.040192251400000004
64.0,270.0,8.0,-0.2725845187020575,,-0.2725845187020575,9.0,51,0.08829160204726717,-0.040192251400000004
64.0,271.0,8.0,-0.01803366839913434,,-0.01803366839913434,9.0,52,0.08342700113070986,-0.024044449840000003
64.0,272.0,8.0,-0.04702183582513975,,-0.04702183582513975,8.0,52,0.08342700113070986,-0.024044449840000003
64.0,273.0,8.0,-0.3070223850649295,,-0.3070223850649295,8.0,52,0.08342700113070986,-0.024044449840000003
64.0,274.0,8.0,-0.3552750495423149,,-0.3552750495423149,8.0,52,0.08342700113070986,-0.024044449840000003
64.0,275.0,8.0,-0.2476888964089462,,-0.2476888964089462,5.0,52,0.08342700113070986,-0.024044449840000003
64.0,106.0,9.0,0.4620653365023879,,0.4620653365023879,6.0,53,0.11000174512109744,-0.0187309956
64.0,107.0,9.0,0.4264331393571945,,0.4264331393571945,6.0,53,0.11000174512109744,-0.0187309956
64.0,108.0,9.0,0.3888204898333056,,0.3888204898333056,5.0,53,0.11000174512109744,-0.0187309956
64.0,109.0,9.0,0.4894500780894959,,0.4894500780894959,3.0,53,0.11000174512109744,-0.0187309956
64.0,110.0,9.0,0.4191002566367213,,0.4191002566367213,3.0,53,0.11000174512109744,-0.0187309956
64.0,126.0,9.0,0.2874637789646475,,0.2874637789646475,9.0,54,0.143981927125622,-0.0003458995399999999
64.0,127.0,9.0,0.2521561648180024,,0.2521561648180024,9.0,54,0.143981927125622,-0.0003458995399999999
64.0,128.0,9.0,0.3143336525420501,,0.3143336525420501,8.0,54,0.143981927125622,-0.0003458995399999999
64.0,129.0,9.0,0.3997262659755694,,0.3997262659755694,8.0,54,0.143981927125622,-0.0003458995399999999
64.0,130.0,9.0,0.4589183696791288,,0.4589183696791288,6.0,54,0.143981927125622,-0.0003458995399999999
64.0,1.0,10.0,0.18274820101821976,-0.3333333333333333,0.5160815343515529,3.0,55,0.19711409409921746,-0.05019022359999999
64.0,2.0,10.0,0.6181284565564613,-0.3333333333333333,0.9514617898897946,6.0,55,0.19711409409921746,-0.05019022359999999
64.0,3.0,10.0,0.28735074187235843,-0.3333333333333333,0.6206840752056917,8.0,55,0.19711409409921746,-0.05019022359999999
64.0,4.0,10.0,0.26545024817665674,-0.3333333333333333,0.59878358150999,8.0,55,0.19711409409921746,-0.05019022359999999
64.0,5.0,10.0,0.3748999187656632,-0.3333333333333333,0.7082332520989965,6.0,55,0.19711409409921746,-0.05019022359999999
64.0,41.0,10.0,0.2517936665565235,-0.7777777777777777,1.0295714443343011,3.0,56,0.1413286070370938,-0.052705110599999994
64.0,42.0,10.0,0.3332980166242483,-0.7777777777777777,1.111075794402026,3.0,56,0.1413286070370938,-0.052705110599999994
64.0,43.0,10.0,0.12813108759223013,-0.7777777777777777,0.9059088653700078,3.0,56,0.1413286070370938,-0.052705110599999994
64.0,44.0,10.0,0.4113953082519735,-0.7777777777777777,1.1891730860297511,3.0,56,0.1413286070370938,-0.052705110599999994
64.0,45.0,10.0,0.2547248352945033,-0.7777777777777777,1.032502613072281,5.0,56,0.1413286070370938,-0.052705110599999994
64.0,46.0,10.0,0.4143158465424026,-0.6666666666666666,1.0809825132090691,3.0,57,0.15794567662115142,-0.05341016359999999
64.0,47.0,10.0,0.28228037273892603,-0.6666666666666666,0.9489470394055928,4.0,57,0.15794567662115142,-0.05341016359999999
64.0,48.0,10.0,0.6127724827321668,-0.6666666666666666,1.2794391493988333,5.0,57,0.15794567662115142,-0.05341016359999999
64.0,49.0,10.0,0.2869786762080839,0.3333333333333333,-0.04635465712524939,7.0,57,0.15794567662115142,-0.05341016359999999
64.0,50.0,10.0,0.533287917699075,,0.533287917699075,9.0,57,0.15794567662115142,-0.05341016359999999
64.0,51.0,10.0,0.18606312891277987,,0.18606312891277987,9.0,58,0.2069916983126066,-0.0626059082
64.0,52.0,10.0,0.15790201030621898,,0.15790201030621898,9.0,58,0.2069916983126066,-0.0626059082
64.0,53.0,10.0,0.3341931003080172,,0.3341931003080172,9.0,58,0.2069916983126066,-0.0626059082
64.0,54.0,10.0,0.6073878066994851,-0.6666666666666666,1.2740544733661516,9.0,58,0.2069916983126066,-0.0626059082
64.0,55.0,10.0,0.509119949540809,-0.6666666666666666,1.1757866162074757,7.0,58,0.2069916983126066,-0.0626059082
64.0,91.0,10.0,0.4027860631289129,-0.3333333333333333,0.7361193964622462,5.0,59,0.20984609652769545,-0.044627177799999994
64.0,92.0,10.0,0.4712202779330512,-0.3333333333333333,0.8045536112663845,7.0,59,0.20984609652769545,-0.044627177799999994
64.0,93.0,10.0,0.115249465598543,-0.3333333333333333,0.4485827989318763,8.0,59,0.20984609652769545,-0.044627177799999994
64.0,94.0,10.0,0.426607478697026,-0.3333333333333333,0.7599408120303592,7.0,59,0.20984609652769545,-0.044627177799999994
64.0,95.0,10.0,0.4153905847897785,-0.3333333333333333,0.7487239181231118,6.0,59,0.20984609652769545,-0.044627177799999994
64.0,96.0,10.0,0.7721501763325487,-0.3333333333333333,1.1054835096658822,6.0,60,0.1467487284961396,-0.0494364244
64.0,97.0,10.0,0.4965880692715397,,0.4965880692715397,6.0,60,0.1467487284961396,-0.0494364244
64.0,98.0,10.0,0.4624179130128194,,0.4624179130128194,6.0,60,0.1467487284961396,-0.0494364244
64.0,99.0,10.0,0.3127337701856696,,0.3127337701856696,5.0,60,0.1467487284961396,-0.0494364244
64.0,100.0,10.0,0.21496412666886955,,0.21496412666886955,5.0,60,0.1467487284961396,-0.0494364244
64.0,111.0,10.0,0.5921207122754206,,0.5921207122754206,6.0,61,0.15686502350415102,-0.05045148540000001
64.0,112.0,10.0,0.6899300427964101,,0.6899300427964101,7.0,61,0.15686502350415102,-0.05045148540000001
64.0,113.0,10.0,0.5365337476845558,,0.5365337476845558,7.0,61,0.15686502350415102,-0.05045148540000001
64.0,114.0,10.0,0.4345675578229906,,0.4345675578229906,6.0,61,0.15686502350415102,-0.05045148540000001
64.0,115.0,10.0,0.3090318940002641,,0.3090318940002641,5.0,61,0.15686502350415102,-0.05045148540000001
64.0,121.0,10.0,0.63877030526216,,0.63877030526216,9.0,62,0.21033044018190808,-0.055893338800000004
64.0,122.0,10.0,0.5844728139591949,,0.5844728139591949,9.0,62,0.21033044018190808,-0.055893338800000004
64.0,123.0,10.0,0.2889903112329282,,0.2889903112329282,9.0,62,0.21033044018190808,-0.055893338800000004
64.0,124.0,10.0,0.4897076892684746,,0.4897076892684746,9.0,62,0.21033044018190808,-0.055893338800000004
64.0,125.0,10.0,0.2807832513755357,,0.2807832513755357,9.0,62,0.21033044018190808,-0.055893338800000004
64.0,126.0,10.0,0.2845102862868112,,0.2845102862868112,9.0,63,0.21976652147855918,-0.052908079600000005
64.0,127.0,10.0,0.4356171373444966,,0.4356171373444966,9.0,63,0.21976652147855918,-0.052908079600000005
64.0,128.0,10.0,0.6479603271697407,,0.6479603271697407,9.0,63,0.21976652147855918,-0.052908079600000005
64.0,129.0,10.0,0.6276572353926577,,0.6276572353926577,9.0,63,0.21976652147855918,-0.052908079600000005
64.0,130.0,10.0,0.4731142693383344,,0.4731142693383344,8.0,63,0.21976652147855918,-0.052908079600000005
64.0,131.0,10.0,0.4797040837750137,,0.4797040837750137,8.0,64,0.15908364174229755,-0.056295136
64.0,132.0,10.0,0.5200154495837743,,0.5200154495837743,8.0,64,0.15908364174229755,-0.056295136
64.0,133.0,10.0,0.3753715562886628,,0.3753715562886628,8.0,64,0.15908364174229755,-0.056295136
64.0,134.0,10.0,0.3566917338525717,,0.3566917338525717,8.0,64,0.15908364174229755,-0.056295136
64.0,135.0,10.0,0.2297344248440647,,0.2297344248440647,5.0,64,0.15908364174229755,-0.056295136
64.0,266.0,10.0,0.3471406310765188,,0.3471406310765188,8.0,65,0.13777296146743645,-0.053189767
64.0,267.0,10.0,0.4109502468478508,,0.4109502468478508,6.0,65,0.13777296146743645,-0.053189767
64.0,268.0,10.0,0.4903185856543881,,0.4903185856543881,5.0,65,0.13777296146743645,-0.053189767
64.0,269.0,10.0,0.3912261601140292,,0.3912261601140292,5.0,65,0.13777296146743645,-0.053189767
64.0,270.0,10.0,0.4353481870214637,,0.4353481870214637,7.0,65,0.13777296146743645,-0.053189767
64.0,1.0,11.0,0.0125051269762666,0.6666666666666666,-0.6541615396904,3.0,66,0.2665207178127568,-0.02306641526
64.0,2.0,11.0,-0.3498648604355113,0.6666666666666666,-1.016531527102178,6.0,66,0.2665207178127568,-0.02306641526
64.0,3.0,11.0,-0.3145777984874645,0.6666666666666666,-0.9812444651541312,8.0,66,0.2665207178127568,-0.02306641526
64.0,4.0,11.0,-0.4793412311652827,0.6666666666666666,-1.1460078978319492,9.0,66,0.2665207178127568,-0.02306641526
64.0,5.0,11.0,-0.3890704825248731,0.6666666666666666,-1.0557371491915395,9.0,66,0.2665207178127568,-0.02306641526
64.0,6.0,11.0,-0.3121133063969608,,-0.3121133063969608,7.0,67,0.17654788457324147,-0.029497023
64.0,7.0,11.0,-0.38959226032548655,,-0.38959226032548655,8.0,67,0.17654788457324147,-0.029497023
64.0,8.0,11.0,-0.0648971105557683,,-0.0648971105557683,8.0,67,0.17654788457324147,-0.029497023
64.0,9.0,11.0,-0.2000007086965037,0.3333333333333333,-0.533334042029837,9.0,67,0.17654788457324147,-0.029497023
64.0,10.0,11.0,-0.21899962173324128,0.3333333333333333,-0.5523329550665745,9.0,67,0.17654788457324147,-0.029497023
64.0,11.0,11.0,-0.3861823670994735,0.3333333333333333,-0.7195157004328068,6.0,68,0.1504263918267476,-0.0311823144
64.0,12.0,11.0,-0.20445468904612074,0.3333333333333333,-0.537788022379454,3.0,68,0.1504263918267476,-0.0311823144
64.0,13.0,11.0,-0.3222271141966969,0.3333333333333333,-0.6555604475300303,4.0,68,0.1504263918267476,-0.0311823144
64.0,14.0,11.0,-0.10106632247639824,0.3333333333333333,-0.4343996558097316,5.0,68,0.1504263918267476,-0.0311823144
64.0,15.0,11.0,-0.08563534198592704,0.3333333333333333,-0.4189686753192604,6.0,68,0.1504263918267476,-0.0311823144
64.0,16.0,11.0,-0.004473115155208984,0.5,-0.504473115155209,9.0,69,0.2663278372645476,-0.0239007099
64.0,17.0,11.0,-0.2702456430667781,0.5,-0.7702456430667781,10.0,69,0.2663278372645476,-0.0239007099
64.0,18.0,11.0,-0.2897165479747669,0.5,-0.7897165479747671,9.0,69,0.2663278372645476,-0.0239007099
64.0,19.0,11.0,-0.5226128222686612,0.5,-1.0226128222686612,8.0,69,0.2663278372645476,-0.0239007099
64.0,20.0,11.0,-0.33455914205201304,0.5,-0.8345591420520131,5.0,69,0.2663278372645476,-0.0239007099
64.0,21.0,11.0,-0.3301925085464369,0.5,-0.8301925085464369,3.0,70,0.18166456517223745,-0.027125149800000005
64.0,22.0,11.0,-0.2433458270621072,0.5,-0.7433458270621072,4.0,70,0.18166456517223745,-0.027125149800000005
64.0,23.0,11.0,-0.38406779390751294,0.5,-0.8840677939075129,5.0,70,0.18166456517223745,-0.027125149800000005
64.0,24.0,11.0,-0.09094684510463458,0.5,-0.5909468451046346,7.0,70,0.18166456517223745,-0.027125149800000005
64.0,25.0,11.0,-0.06666583985407938,0.3333333333333333,-0.3999991731874127,8.0,70,0.18166456517223745,-0.027125149800000005
64.0,26.0,11.0,-0.22255160860818213,0.3333333333333333,-0.5558849419415155,9.0,71,0.16581580234049523,-0.030013344199999997
64.0,27.0,11.0,-0.5252008047248795,0.3333333333333333,-0.8585341380582128,7.0,71,0.16581580234049523,-0.030013344199999997
64.0,28.0,11.0,-0.4278296258171049,0.3333333333333333,-0.7611629591504382,4.0,71,0.16581580234049523,-0.030013344199999997
64.0,29.0,11.0,-0.33006210838981465,0.3333333333333333,-0.6633954417231479,3.0,71,0.16581580234049523,-0.030013344199999997
64.0,30.0,11.0,-0.2244797946197533,0.3333333333333333,-0.5578131279530866,3.0,71,0.16581580234049523,-0.030013344199999997
64.0,76.0,11.0,-0.30381198990461833,0.3333333333333333,-0.6371453232379516,4.0,72,0.1515686042156483,-0.0318467524
64.0,77.0,11.0,-0.2062662944828864,0.3333333333333333,-0.5395996278162197,7.0,72,0.1515686042156483,-0.0318467524
64.0,78.0,11.0,-0.3314600122427318,0.3333333333333333,-0.6647933455760651,7.0,72,0.1515686042156483,-0.0318467524
64.0,79.0,11.0,-0.44021923526332063,0.3333333333333333,-0.7735525685966541,4.0,72,0.1515686042156483,-0.0318467524
64.0,80.0,11.0,-0.3283888759453344,0.3333333333333333,-0.6617222092786677,2.0,72,0.1515686042156483,-0.0318467524
64.0,131.0,11.0,-0.18590314067714145,1.0,-1.1859031406771414,4.0,73,0.161648820911826,-0.0322118938
64.0,132.0,11.0,-0.2930087975812188,1.0,-1.2930087975812188,4.0,73,0.161648820911826,-0.0322118938
64.0,133.0,11.0,-0.15283323573991905,1.0,-1.1528332357399191,2.0,73,0.161648820911826,-0.0322118938
64.0,134.0,11.0,-0.2807141534664558,1.0,-1.2807141534664557,3.0,73,0.161648820911826,-0.0322118938
64.0,135.0,11.0,-0.06981156645845721,1.0,-1.0698115664584569,4.0,73,0.161648820911826,-0.0322118938
64.0,146.0,11.0,-0.15224678938337166,0.3333333333333333,-0.48558012271670503,11.0,74,0.26759687162898205,-0.0303851278
64.0,147.0,11.0,-0.2536050948191632,0.3333333333333333,-0.5869384281524965,11.0,74,0.26759687162898205,-0.0303851278
64.0,148.0,11.0,-0.2679202326650624,0.3333333333333333,-0.6012535659983957,11.0,74,0.26759687162898205,-0.0303851278
64.0,149.0,11.0,-0.1539194903054748,0.3333333333333333,-0.4872528236388081,11.0,74,0.26759687162898205,-0.0303851278
64.0,150.0,11.0,-0.08794268062680632,0.3333333333333333,-0.4212760139601397,10.0,74,0.26759687162898205,-0.0303851278
64.0,166.0,11.0,-0.1764799576199494,0.3333333333333333,-0.5098132909532826,4.0,75,0.1527006773268536,-0.0318444354
64.0,167.0,11.0,-0.20489443522646844,0.3333333333333333,-0.5382277685598018,7.0,75,0.1527006773268536,-0.0318444354
64.0,168.0,11.0,-0.13067566238761585,0.3333333333333333,-0.4640089957209492,7.0,75,0.1527006773268536,-0.0318444354
64.0,169.0,11.0,-0.20796681174274667,0.5,-0.7079668117427467,5.0,75,0.1527006773268536,-0.0318444354
64.0,170.0,11.0,-0.6178417888208442,0.5,-1.117841788820844,3.0,75,0.1527006773268536,-0.0318444354
64.0,246.0,11.0,-0.532608986448837,,-0.532608986448837,7.0,76,0.22024218465231407,-0.0300322196
64.0,247.0,11.0,-0.3302741858184515,,-0.3302741858184515,7.0,76,0.22024218465231407,-0.0300322196
64.0,248.0,11.0,-0.25198607765719105,,-0.25198607765719105,7.0,76,0.22024218465231407,-0.0300322196
64.0,249.0,11.0,-0.18158398983729213,0.6666666666666666,-0.8482506565039588,9.0,76,0.22024218465231407,-0.0300322196
64.0,250.0,11.0,-0.3079651285885515,0.6666666666666666,-0.974631795255218,9.0,76,0.22024218465231407,-0.0300322196
64.0,251.0,11.0,-0.2693011278018977,0.6666666666666666,-0.9359677944685644,8.0,77,0.22394063334190886,-0.031619652799999995
64.0,252.0,11.0,-0.1736618259742584,0.6666666666666666,-0.840328492640925,7.0,77,0.22394063334190886,-0.031619652799999995
64.0,253.0,11.0,-0.1588536125361324,0.6666666666666666,-0.825520279202799,7.0,77,0.22394063334190886,-0.031619652799999995
64.0,254.0,11.0,-0.14739434442472854,0.6666666666666666,-0.8140610110913952,6.0,77,0.22394063334190886,-0.031619652799999995
64.0,255.0,11.0,-0.0814221412733327,,-0.0814221412733327,4.0,77,0.22394063334190886,-0.031619652799999995
64.0,101.0,12.0,-0.0017233727220944404,0.3333333333333333,-0.33505670605542776,4.0,78,0.09040123760013644,-0.003628201
64.0,102.0,12.0,-0.07604313481267855,0.3333333333333333,-0.4093764681460119,5.0,78,0.09040123760013644,-0.003628201
64.0,103.0,12.0,-0.08627228296834022,0.3333333333333333,-0.4196056163016735,4.0,78,0.09040123760013644,-0.003628201
64.0,104.0,12.0,-0.11733888006463312,0.3333333333333333,-0.4506722133979664,5.0,78,0.09040123760013644,-0.003628201
64.0,105.0,12.0,-0.10095399408061244,,-0.10095399408061244,5.0,78,0.09040123760013644,-0.003628201
64.0,126.0,12.0,-0.10854962602971384,,-0.10854962602971384,8.0,79,0.10060893993755542,-0.008675450599999999
64.0,127.0,12.0,-0.4305915932649028,,-0.4305915932649028,8.0,79,0.10060893993755542,-0.008675450599999999
64.0,128.0,12.0,-0.12574898147024405,,-0.12574898147024405,8.0,79,0.10060893993755542,-0.008675450599999999
64.0,129.0,12.0,-0.09485229436063614,-0.3333333333333333,0.2384810389726972,9.0,79,0.10060893993755542,-0.008675450599999999
64.0,130.0,12.0,-0.07542922646662531,-0.3333333333333333,0.257904106866708,6.0,79,0.10060893993755542,-0.008675450599999999
64.0,146.0,12.0,-0.09588433364368333,0.3333333333333333,-0.42921766697701663,1.0,80,0.10462868265539291,-0.0088004104
64.0,147.0,12.0,-0.3311912390938252,0.3333333333333333,-0.6645245724271585,1.0,80,0.10462868265539291,-0.0088004104
64.0,148.0,12.0,-0.24367537093617955,0.3333333333333333,-0.5770087042695129,2.0,80,0.10462868265539291,-0.0088004104
64.0,149.0,12.0,-0.22885971618476786,0.3333333333333333,-0.5621930495181011,5.0,80,0.10462868265539291,-0.0088004104
64.0,150.0,12.0,-0.28796766217855074,0.3333333333333333,-0.621300995511884,8.0,80,0.10462868265539291,-0.0088004104
64.0,151.0,12.0,-0.1517937551435864,0.3333333333333333,-0.4851270884769197,10.0,81,0.2961922868324345,-0.00885254324
64.0,152.0,12.0,-0.19513090067352776,0.3333333333333333,-0.528464234006861,10.0,81,0.2961922868324345,-0.00885254324
64.0,153.0,12.0,-0.16238309829709086,-0.8333333333333333,0.6709502350362424,11.0,81,0.2961922868324345,-0.00885254324
64.0,154.0,12.0,-0.19956007664552647,-0.8333333333333333,0.6337732566878067,11.0,81,0.2961922868324345,-0.00885254324
64.0,155.0,12.0,-0.2771635839845221,-0.8333333333333333,0.5561697493488111,11.0,81,0.2961922868324345,-0.00885254324
64.0,291.0,13.0,-0.06138197589900363,1.0,-1.0613819758990035,9.0,82,0.16981364120521042,-0.033260309
64.0,292.0,13.0,-0.029855789120268424,1.0,-1.0298557891202684,8.0,82,0.16981364120521042,-0.033260309
64.0,293.0,13.0,0.03770070506443378,,0.03770070506443378,7.0,82,0.16981364120521042,-0.033260309
64.0,294.0,13.0,0.3432697307750572,,0.3432697307750572,7.0,82,0.16981364120521042,-0.033260309
64.0,295.0,13.0,-0.16301773601586764,,-0.16301773601586764,5.0,82,0.16981364120521042,-0.033260309
64.0,101.0,14.0,-0.2416238717330195,,-0.2416238717330195,5.0,83,0.13858886789037048,-0.6175385240000001
64.0,102.0,14.0,-0.3574286010419607,,-0.3574286010419607,6.0,83,0.13858886789037048,-0.6175385240000001
64.0,103.0,14.0,-0.3428257324156895,,-0.3428257324156895,7.0,83,0.13858886789037048,-0.6175385240000001
64.0,104.0,14.0,-0.4241553887953311,-1.0,0.5758446112046689,7.0,83,0.13858886789037048,-0.6175385240000001
64.0,105.0,14.0,-0.35671104583228874,-0.8333333333333333,0.4766222875010445,7.0,83,0.13858886789037048,-0.6175385240000001
64.0,106.0,14.0,-0.4933640317035387,-0.8333333333333333,0.3399693016297945,9.0,84,0.14832455236330197,-0.60702093
64.0,107.0,14.0,-0.3816764747309832,-0.8333333333333333,0.4516568586023501,10.0,84,0.14832455236330197,-0.60702093
64.0,108.0,14.0,-0.6882477744715114,-0.8333333333333333,0.14508555886182184,11.0,84,0.14832455236330197,-0.60702093
64.0,109.0,14.0,-0.6582452851750435,-0.8333333333333333,0.1750880481582897,11.0,84,0.14832455236330197,-0.60702093
64.0,110.0,14.0,-0.7230497336629953,-0.8333333333333333,0.11028359967033796,11.0,84,0.14832455236330197,-0.60702093
64.0,111.0,14.0,-0.4522541421095943,-0.8333333333333333,0.38107919122373896,11.0,85,0.15123348630735264,-0.6251080799999998
64.0,112.0,14.0,-0.318796137249708,-1.0,0.681203862750292,10.0,85,0.15123348630735264,-0.6251080799999998
64.0,113.0,14.0,-0.21829624045363627,,-0.21829624045363627,9.0,85,0.15123348630735264,-0.6251080799999998
64.0,114.0,14.0,-0.1722183883709988,,-0.1722183883709988,9.0,85,0.15123348630735264,-0.6251080799999998
64.0,115.0,14.0,-0.11984483090058527,,-0.11984483090058527,8.0,85,0.15123348630735264,-0.6251080799999998
64.0,116.0,14.0,-0.3122325445836541,,-0.3122325445836541,5.0,86,0.10542706007278739,-0.564969376
64.0,117.0,14.0,-0.3624647755691054,,-0.3624647755691054,6.0,86,0.10542706007278739,-0.564969376
64.0,118.0,14.0,-0.3058815608686135,,-0.3058815608686135,7.0,86,0.10542706007278739,-0.564969376
64.0,119.0,14.0,-0.04176862299383522,,-0.04176862299383522,8.0,86,0.10542706007278739,-0.564969376
64.0,120.0,14.0,-0.16038209371979772,,-0.16038209371979772,9.0,86,0.10542706007278739,-0.564969376
64.0,121.0,14.0,-0.2326016337226141,-1.0,0.7673983662773859,10.0,87,0.3409330047788589,-0.519530072
64.0,122.0,14.0,-0.1234738885202683,-1.0,0.8765261114797317,10.0,87,0.3409330047788589,-0.519530072
64.0,123.0,14.0,0.01925723291222004,-1.0,1.0192572329122198,10.0,87,0.3409330047788589,-0.519530072
64.0,124.0,14.0,0.059709629325152676,-1.0,1.059709629325153,10.0,87,0.3409330047788589,-0.519530072
64.0,125.0,14.0,-0.14459800519651678,-1.0,0.8554019948034832,9.0,87,0.3409330047788589,-0.519530072
64.0,126.0,14.0,-0.21523360851427967,-1.0,0.7847663914857202,8.0,88,0.2706077251721274,-0.514309082
64.0,127.0,14.0,0.016188222704332622,-1.0,1.0161882227043326,6.0,88,0.2706077251721274,-0.514309082
64.0,128.0,14.0,-0.0761466045021717,-1.0,0.9238533954978284,5.0,88,0.2706077251721274,-0.514309082
64.0,129.0,14.0,-0.08001945371901775,-1.0,0.9199805462809822,6.0,88,0.2706077251721274,-0.514309082
64.0,130.0,14.0,-0.055846524685228,-1.0,0.944153475314772,8.0,88,0.2706077251721274,-0.514309082
64.0,131.0,14.0,0.03953374857042635,-1.0,1.0395337485704264,10.0,89,0.35555477629196686,-0.469815746
64.0,132.0,14.0,-0.04376466669560508,-1.0,0.9562353333043948,10.0,89,0.35555477629196686,-0.469815746
64.0,133.0,14.0,-0.15324676014964125,-1.0,0.8467532398503588,10.0,89,0.35555477629196686,-0.469815746
64.0,134.0,14.0,-0.23583222673327264,-1.0,0.7641677732667274,10.0,89,0.35555477629196686,-0.469815746
64.0,135.0,14.0,0.11960015343279308,-1.0,1.119600153432793,10.0,89,0.35555477629196686,-0.469815746
64.0,146.0,14.0,-0.0535166849303661,-0.6666666666666666,0.6131499817363005,5.0,90,0.19517805063364554,-0.52008068
64.0,147.0,14.0,-0.04862136383326854,-0.6666666666666666,0.6180453028333981,7.0,90,0.19517805063364554,-0.52008068
64.0,148.0,14.0,-0.1086183695905414,-0.6666666666666666,0.5580482970761252,8.0,90,0.19517805063364554,-0.52008068
64.0,149.0,14.0,-0.15709197020285515,-0.6666666666666666,0.5095746964638115,8.0,90,0.19517805063364554,-0.52008068
64.0,150.0,14.0,-0.13836572814579307,-0.6666666666666666,0.5283009385208736,8.0,90,0.19517805063364554,-0.52008068
64.0,151.0,14.0,-0.12303201625041014,-0.6666666666666666,0.5436346504162565,6.0,91,0.09883140924684555,-0.6142108380000001
64.0,152.0,14.0,-0.08031994103645057,-0.6666666666666666,0.5863467256302161,5.0,91,0.09883140924684555,-0.6142108380000001
64.0,153.0,14.0,-0.20241080833037306,,-0.20241080833037306,4.0,91,0.09883140924684555,-0.6142108380000001
64.0,154.0,14.0,-0.07477315067862156,,-0.07477315067862156,6.0,91,0.09883140924684555,-0.6142108380000001
64.0,155.0,14.0,-0.20180256955634712,,-0.20180256955634712,8.0,91,0.09883140924684555,-0.6142108380000001
64.0,231.0,14.0,-0.1896167103548532,-1.0,0.8103832896451468,3.0,92,0.1133178712903449,-0.5264230679999999
64.0,232.0,14.0,-0.12386119115936545,-1.0,0.8761388088406346,5.0,92,0.1133178712903449,-0.5264230679999999
64.0,233.0,14.0,-0.1415692135151967,-0.3333333333333333,0.19176411981813665,7.0,92,0.1133178712903449,-0.5264230679999999
64.0,234.0,14.0,-0.08760410087231718,-0.3333333333333333,0.2457292324610161,7.0,92,0.1133178712903449,-0.5264230679999999
64.0,235.0,14.0,0.030983325257146088,-0.3333333333333333,0.3643166585904794,5.0,92,0.1133178712903449,-0.5264230679999999
64.0,251.0,14.0,0.08407390641485503,-0.8,0.8840739064148551,1.0,93,0.12250886557997998,-0.5210355520000001
64.0,252.0,14.0,0.0741620771185818,-0.8,0.8741620771185818,1.0,93,0.12250886557997998,-0.5210355520000001
