pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
82.0,179.0,8.0,-0.010598451932332777,0.3333333333333333,-0.3439317852656661,4.0,48,0.05617541305667219,-0.0403144946
82.0,180.0,8.0,-0.09118308737844473,0.3333333333333333,-0.424516420711778,4.0,48,0.05617541305667219,-0.0403144946
82.0,181.0,8.0,-0.13887044480766494,0.3333333333333333,-0.4722037781409982,2.0,49,0.09940264310768404,-0.0447390754
82.0,182.0,8.0,-0.13009611780622932,0.3333333333333333,-0.4634294511395626,4.0,49,0.09940264310768404,-0.0447390754
82.0,183.0,8.0,-0.05915296120821423,0.3333333333333333,-0.3924862945415475,7.0,49,0.09940264310768404,-0.0447390754
82.0,184.0,8.0,-0.07893652017994435,0.3333333333333333,-0.4122698535132777,7.0,49,0.09940264310768404,-0.0447390754
82.0,185.0,8.0,-0.16698367478572584,,-0.16698367478572584,4.0,49,0.09940264310768404,-0.0447390754
82.0,196.0,8.0,-0.2996183096914569,,-0.2996183096914569,8.0,50,0.08044605385041921,-0.055475018200000004
82.0,197.0,8.0,-0.4866962395598705,,-0.4866962395598705,8.0,50,0.08044605385041921,-0.055475018200000004
82.0,198.0,8.0,0.07687707995425197,,0.07687707995425197,7.0,50,0.08044605385041921,-0.055475018200000004
82.0,199.0,8.0,-0.02275928480498024,,-0.02275928480498024,8.0,50,0.08044605385041921,-0.055475018200000004
82.0,200.0,8.0,-0.13038220162660907,,-0.13038220162660907,6.0,50,0.08044605385041921,-0.055475018200000004
82.0,246.0,8.0,0.043182763331755414,0.6666666666666666,-0.6234839033349112,2.0,51,0.08982002313978472,-0.0387946802
82.0,247.0,8.0,-0.06924872299902307,0.6666666666666666,-0.7359153896656897,4.0,51,0.08982002313978472,-0.0387946802
82.0,248.0,8.0,-0.04028450718065848,0.6666666666666666,-0.7069511738473251,6.0,51,0.08982002313978472,-0.0387946802
82.0,249.0,8.0,-0.14764259212285002,,-0.14764259212285002,5.0,51,0.08982002313978472,-0.0387946802
82.0,250.0,8.0,0.02745451062910376,,0.02745451062910376,3.0,51,0.08982002313978472,-0.0387946802
82.0,101.0,9.0,0.4034191466728134,,0.4034191466728134,5.0,52,0.15613404757669969,-0.01050979168
82.0,102.0,9.0,0.5999105965356248,,0.5999105965356248,7.0,52,0.15613404757669969,-0.01050979168
82.0,103.0,9.0,0.5049957954760431,,0.5049957954760431,6.0,52,0.15613404757669969,-0.01050979168
82.0,104.0,9.0,0.6432558373133042,,0.6432558373133042,5.0,52,0.15613404757669969,-0.01050979168
82.0,105.0,9.0,0.5701793127976009,,0.5701793127976009,4.0,52,0.15613404757669969,-0.01050979168
82.0,1.0,10.0,0.3604001322706274,-0.3333333333333333,0.6937334656039607,3.0,53,0.21889687281874423,-0.0460282716
82.0,2.0,10.0,0.6834539744262862,-0.3333333333333333,1.0167873077596197,6.0,53,0.21889687281874423,-0.0460282716
82.0,3.0,10.0,0.4803566221002567,-0.3333333333333333,0.81368995543359,8.0,53,0.21889687281874423,-0.0460282716
82.0,4.0,10.0,0.4140600116667708,-0.3333333333333333,0.7473933450001041,8.0,53,0.21889687281874423,-0.0460282716
82.0,5.0,10.0,0.4287351126293837,-0.3333333333333333,0.7620684459627171,6.0,53,0.21889687281874423,-0.0460282716
82.0,36.0,10.0,0.7199371996063124,,0.7199371996063124,8.0,54,0.1636260611549774,-0.050939031999999995
82.0,37.0,10.0,0.5533223458982255,,0.5533223458982255,7.0,54,0.1636260611549774,-0.050939031999999995
82.0,38.0,10.0,0.7641837406485783,-0.16666666666666666,0.9308504073152448,6.0,54,0.1636260611549774,-0.050939031999999995
82.0,39.0,10.0,0.8082995005158136,,0.8082995005158136,2.0,54,0.1636260611549774,-0.050939031999999995
82.0,40.0,10.0,0.6629794549131445,,0.6629794549131445,1.0,54,0.1636260611549774,-0.050939031999999995
82.0,46.0,10.0,0.5298689218427177,-0.6666666666666666,1.1965355885093842,3.0,55,0.17444230232818486,-0.048046001
82.0,47.0,10.0,0.5373793940998981,-0.6666666666666666,1.2040460607665646,4.0,55,0.17444230232818486,-0.048046001
82.0,48.0,10.0,0.7037105253143765,-0.6666666666666666,1.370377191981043,5.0,55,0.17444230232818486,-0.048046001
82.0,49.0,10.0,0.3902977987257736,0.3333333333333333,0.056964465392440274,7.0,55,0.17444230232818486,-0.048046001
82.0,50.0,10.0,0.7060598638113866,,0.7060598638113866,9.0,55,0.17444230232818486,-0.048046001
82.0,51.0,10.0,0.2066755797670261,,0.2066755797670261,9.0,56,0.24459120086560118,-0.0581734422
82.0,52.0,10.0,0.35586856455581306,,0.35586856455581306,9.0,56,0.24459120086560118,-0.0581734422
82.0,53.0,10.0,0.4741833873577652,,0.4741833873577652,9.0,56,0.24459120086560118,-0.0581734422
82.0,54.0,10.0,0.7851566817510036,-0.6666666666666666,1.4518233484176704,9.0,56,0.24459120086560118,-0.0581734422
82.0,55.0,10.0,0.6413943852553671,-0.6666666666666666,1.3080610519220337,7.0,56,0.24459120086560118,-0.0581734422
82.0,91.0,10.0,0.5721624640045251,-0.3333333333333333,0.9054957973378585,5.0,57,0.21474871973880189,-0.04960925000000001
82.0,92.0,10.0,0.4224372724895713,-0.3333333333333333,0.7557706058229046,7.0,57,0.21474871973880189,-0.04960925000000001
82.0,93.0,10.0,0.21402802477104446,-0.3333333333333333,0.5473613581043778,8.0,57,0.21474871973880189,-0.04960925000000001
82.0,94.0,10.0,0.24654749050451466,-0.3333333333333333,0.579880823837848,7.0,57,0.21474871973880189,-0.04960925000000001
82.0,95.0,10.0,0.5364007149734182,-0.3333333333333333,0.8697340483067515,6.0,57,0.21474871973880189,-0.04960925000000001
82.0,111.0,10.0,0.7092527408873448,,0.7092527408873448,6.0,58,0.196852374612565,-0.049590735
82.0,112.0,10.0,0.9131856396094038,,0.9131856396094038,7.0,58,0.196852374612565,-0.049590735
82.0,113.0,10.0,0.7252890559134024,,0.7252890559134024,7.0,58,0.196852374612565,-0.049590735
82.0,114.0,10.0,0.5973669026812776,,0.5973669026812776,6.0,58,0.196852374612565,-0.049590735
82.0,115.0,10.0,0.4902600265794574,,0.4902600265794574,5.0,58,0.196852374612565,-0.049590735
82.0,121.0,10.0,0.6977617982556878,,0.6977617982556878,9.0,59,0.259540064356759,-0.05577659
82.0,122.0,10.0,0.689786326265065,,0.689786326265065,9.0,59,0.259540064356759,-0.05577659
82.0,123.0,10.0,0.5680799116573163,,0.5680799116573163,9.0,59,0.259540064356759,-0.05577659
82.0,124.0,10.0,0.5346457042607144,,0.5346457042607144,9.0,59,0.259540064356759,-0.05577659
82.0,125.0,10.0,0.4271392190129673,,0.4271392190129673,9.0,59,0.259540064356759,-0.05577659
82.0,126.0,10.0,0.4490003822624769,,0.4490003822624769,9.0,60,0.2793717142259985,-0.06834200859999999
82.0,127.0,10.0,0.7384173062002357,,0.7384173062002357,9.0,60,0.2793717142259985,-0.06834200859999999
82.0,128.0,10.0,0.9577689421773741,,0.9577689421773741,9.0,60,0.2793717142259985,-0.06834200859999999
82.0,129.0,10.0,0.7436507328877147,,0.7436507328877147,9.0,60,0.2793717142259985,-0.06834200859999999
82.0,130.0,10.0,0.586521147179772,,0.586521147179772,8.0,60,0.2793717142259985,-0.06834200859999999
82.0,131.0,10.0,0.6259778276865382,,0.6259778276865382,8.0,61,0.212063329250207,-0.05767371320000001
82.0,132.0,10.0,0.7346766013133155,,0.7346766013133155,8.0,61,0.212063329250207,-0.05767371320000001
82.0,133.0,10.0,0.5550344894480026,,0.5550344894480026,8.0,61,0.212063329250207,-0.05767371320000001
82.0,134.0,10.0,0.4977341707324627,,0.4977341707324627,8.0,61,0.212063329250207,-0.05767371320000001
82.0,135.0,10.0,0.5465900216324779,,0.5465900216324779,5.0,61,0.212063329250207,-0.05767371320000001
82.0,196.0,10.0,0.18404571383316992,,0.18404571383316992,9.0,62,0.1715632147289673,-0.030024642
82.0,197.0,10.0,0.03280382396890125,,0.03280382396890125,9.0,62,0.1715632147289673,-0.030024642
82.0,198.0,10.0,0.5716462416441954,,0.5716462416441954,9.0,62,0.1715632147289673,-0.030024642
82.0,199.0,10.0,0.5948468220946439,,0.5948468220946439,9.0,62,0.1715632147289673,-0.030024642
82.0,200.0,10.0,0.5167922574638133,,0.5167922574638133,8.0,62,0.1715632147289673,-0.030024642
82.0,256.0,10.0,0.4638658424909672,,0.4638658424909672,9.0,63,0.17179118016857595,-0.054663763
82.0,257.0,10.0,0.5175108273643987,,0.5175108273643987,9.0,63,0.17179118016857595,-0.054663763
82.0,258.0,10.0,0.5724839677264755,,0.5724839677264755,8.0,63,0.17179118016857595,-0.054663763
82.0,259.0,10.0,0.4022911590381735,,0.4022911590381735,6.0,63,0.17179118016857595,-0.054663763
82.0,260.0,10.0,0.3987847704231833,,0.3987847704231833,3.0,63,0.17179118016857595,-0.054663763
82.0,1.0,11.0,0.2346634777856822,0.6666666666666666,-0.4320031888809844,3.0,64,0.24289861517290717,-0.02303512972
82.0,2.0,11.0,-0.3424482363114114,0.6666666666666666,-1.009114902978078,6.0,64,0.24289861517290717,-0.02303512972
82.0,3.0,11.0,-0.2447056556228322,0.6666666666666666,-0.9113723222894988,8.0,64,0.24289861517290717,-0.02303512972
82.0,4.0,11.0,-0.11131248990192266,0.6666666666666666,-0.7779791565685893,9.0,64,0.24289861517290717,-0.02303512972
82.0,5.0,11.0,-0.5014223815088493,0.6666666666666666,-1.1680890481755157,9.0,64,0.24289861517290717,-0.02303512972
82.0,6.0,11.0,-0.11090125576265908,,-0.11090125576265908,7.0,65,0.13764660188904193,-0.0291016088
82.0,7.0,11.0,-0.2658244540635209,,-0.2658244540635209,8.0,65,0.13764660188904193,-0.0291016088
82.0,8.0,11.0,-0.1438533892168563,,-0.1438533892168563,8.0,65,0.13764660188904193,-0.0291016088
82.0,9.0,11.0,0.04677561283468323,0.3333333333333333,-0.2865577204986501,9.0,65,0.13764660188904193,-0.0291016088
82.0,10.0,11.0,-0.1139106759125328,0.3333333333333333,-0.4472440092458661,9.0,65,0.13764660188904193,-0.0291016088
82.0,11.0,11.0,-0.16037359459052702,0.3333333333333333,-0.4937069279238603,6.0,66,0.11818115149781976,-0.0272144934
82.0,12.0,11.0,-0.10250056331266533,0.3333333333333333,-0.43583389664599853,3.0,66,0.11818115149781976,-0.0272144934
82.0,13.0,11.0,-0.10718398250293193,0.3333333333333333,-0.4405173158362653,4.0,66,0.11818115149781976,-0.0272144934
82.0,14.0,11.0,-0.018404816598020183,0.3333333333333333,-0.3517381499313535,5.0,66,0.11818115149781976,-0.0272144934
82.0,15.0,11.0,0.015057545079317338,0.3333333333333333,-0.318275788254016,6.0,66,0.11818115149781976,-0.0272144934
82.0,16.0,11.0,0.16553145882132192,0.5,-0.3344685411786781,9.0,67,0.21895243814354695,-0.02187245066
82.0,17.0,11.0,-0.15864746472064273,0.5,-0.6586474647206427,10.0,67,0.21895243814354695,-0.02187245066
82.0,18.0,11.0,-0.1030069770848676,0.5,-0.6030069770848676,9.0,67,0.21895243814354695,-0.02187245066
82.0,19.0,11.0,-0.08342740041808161,0.5,-0.5834274004180816,8.0,67,0.21895243814354695,-0.02187245066
82.0,20.0,11.0,-0.2622428662728882,0.5,-0.7622428662728882,5.0,67,0.21895243814354695,-0.02187245066
82.0,21.0,11.0,-0.17162949438817032,0.5,-0.6716294943881703,3.0,68,0.16084982182861468,-0.027154963799999998
82.0,22.0,11.0,-0.036249726290439765,0.5,-0.5362497262904398,4.0,68,0.16084982182861468,-0.027154963799999998
82.0,23.0,11.0,-0.2985931305916332,0.5,-0.7985931305916332,5.0,68,0.16084982182861468,-0.027154963799999998
82.0,24.0,11.0,0.011712089965823402,0.5,-0.4882879100341766,7.0,68,0.16084982182861468,-0.027154963799999998
82.0,25.0,11.0,-0.03211358998957259,0.3333333333333333,-0.3654469233229059,8.0,68,0.16084982182861468,-0.027154963799999998
82.0,26.0,11.0,-0.1592143647862968,0.3333333333333333,-0.4925476981196301,9.0,69,0.14319730992615617,-0.0322815692
82.0,27.0,11.0,-0.3767574060970729,0.3333333333333333,-0.7100907394304062,7.0,69,0.14319730992615617,-0.0322815692
82.0,28.0,11.0,-0.185309750217946,0.3333333333333333,-0.5186430835512793,4.0,69,0.14319730992615617,-0.0322815692
82.0,29.0,11.0,-0.2698111002157069,0.3333333333333333,-0.6031444335490402,3.0,69,0.14319730992615617,-0.0322815692
82.0,30.0,11.0,-0.06425669656378817,0.3333333333333333,-0.3975900298971215,3.0,69,0.14319730992615617,-0.0322815692
82.0,76.0,11.0,-0.24127464782400554,0.3333333333333333,-0.5746079811573388,4.0,70,0.1321779148355339,-0.0260098814
82.0,77.0,11.0,-0.10262335230477793,0.3333333333333333,-0.4359566856381112,7.0,70,0.1321779148355339,-0.0260098814
82.0,78.0,11.0,-0.2027643144310034,0.3333333333333333,-0.5360976477643367,7.0,70,0.1321779148355339,-0.0260098814
82.0,79.0,11.0,-0.3522573693602772,0.3333333333333333,-0.6855907026936106,4.0,70,0.1321779148355339,-0.0260098814
82.0,80.0,11.0,-0.20622202338639872,0.3333333333333333,-0.5395553567197321,2.0,70,0.1321779148355339,-0.0260098814
82.0,131.0,11.0,-0.2893401808176893,1.0,-1.2893401808176894,4.0,71,0.1531852367953424,-0.0255479667
82.0,132.0,11.0,-0.10632464119866723,1.0,-1.1063246411986671,4.0,71,0.1531852367953424,-0.0255479667
82.0,133.0,11.0,-0.023980090745787767,1.0,-1.0239800907457877,2.0,71,0.1531852367953424,-0.0255479667
82.0,134.0,11.0,-0.1991427657257775,1.0,-1.1991427657257776,3.0,71,0.1531852367953424,-0.0255479667
82.0,135.0,11.0,0.10653243795454914,1.0,-0.8934675620454509,4.0,71,0.1531852367953424,-0.0255479667
82.0,146.0,11.0,-0.0992597331391959,0.3333333333333333,-0.4325930664725292,11.0,72,0.23066316278846913,-0.0301682228
82.0,147.0,11.0,-0.17916721272348224,0.3333333333333333,-0.5125005460568155,11.0,72,0.23066316278846913,-0.0301682228
82.0,148.0,11.0,-0.21501269803471312,0.3333333333333333,-0.5483460313680464,11.0,72,0.23066316278846913,-0.0301682228
82.0,149.0,11.0,-0.05845945769951012,0.3333333333333333,-0.3917927910328434,11.0,72,0.23066316278846913,-0.0301682228
82.0,150.0,11.0,0.02303991940973393,0.3333333333333333,-0.3102934139235994,10.0,72,0.23066316278846913,-0.0301682228
82.0,166.0,11.0,0.13352131310838788,0.3333333333333333,-0.19981202022494546,4.0,73,0.109270565638709,-0.0162933247
82.0,167.0,11.0,-0.11968920580316035,0.3333333333333333,-0.4530225391364937,7.0,73,0.109270565638709,-0.0162933247
82.0,168.0,11.0,0.11688231483406365,0.3333333333333333,-0.21645101849926968,7.0,73,0.109270565638709,-0.0162933247
82.0,169.0,11.0,0.016872133882868567,0.5,-0.4831278661171314,5.0,73,0.109270565638709,-0.0162933247
82.0,170.0,11.0,-0.3874936323644901,0.5,-0.8874936323644901,3.0,73,0.109270565638709,-0.0162933247
82.0,246.0,11.0,-0.3131034836018116,,-0.3131034836018116,7.0,74,0.19351020701860092,-0.031902109
82.0,247.0,11.0,-0.2949187244948327,,-0.2949187244948327,7.0,74,0.19351020701860092,-0.031902109
82.0,248.0,11.0,-0.3395614235131293,,-0.3395614235131293,7.0,74,0.19351020701860092,-0.031902109
82.0,249.0,11.0,-0.061092881971170236,0.6666666666666666,-0.7277595486378369,9.0,74,0.19351020701860092,-0.031902109
82.0,250.0,11.0,-0.09594461199268822,0.6666666666666666,-0.7626112786593549,9.0,74,0.19351020701860092,-0.031902109
82.0,251.0,11.0,0.0975935446412004,0.6666666666666666,-0.5690731220254662,8.0,75,0.19896469712971826,-0.0243425224
82.0,252.0,11.0,-0.10836046815664567,0.6666666666666666,-0.7750271348233123,7.0,75,0.19896469712971826,-0.0243425224
82.0,253.0,11.0,-0.018968265493777503,0.6666666666666666,-0.6856349321604441,7.0,75,0.19896469712971826,-0.0243425224
82.0,254.0,11.0,-0.10516904420485453,0.6666666666666666,-0.7718357108715211,6.0,75,0.19896469712971826,-0.0243425224
82.0,255.0,11.0,0.08252065093786909,,0.08252065093786909,4.0,75,0.19896469712971826,-0.0243425224
82.0,101.0,12.0,-0.17024757330534646,0.3333333333333333,-0.5035809066386798,4.0,76,0.08799001773871837,-0.011129647239999998
82.0,102.0,12.0,-0.12265775683583667,0.3333333333333333,-0.45599109016917,5.0,76,0.08799001773871837,-0.011129647239999998
82.0,103.0,12.0,0.05878840868281654,0.3333333333333333,-0.2745449246505168,4.0,76,0.08799001773871837,-0.011129647239999998
82.0,104.0,12.0,-0.10719415437210067,0.3333333333333333,-0.440527487705434,5.0,76,0.08799001773871837,-0.011129647239999998
82.0,105.0,12.0,-0.0355985450231,,-0.0355985450231,5.0,76,0.08799001773871837,-0.011129647239999998
82.0,151.0,12.0,0.0499238063425056,0.3333333333333333,-0.2834095269908277,10.0,77,0.29970135627665756,-0.011340203099999998
82.0,152.0,12.0,-0.06784228044588025,0.3333333333333333,-0.4011756137792136,10.0,77,0.29970135627665756,-0.011340203099999998
82.0,153.0,12.0,-0.10993529147264014,-0.8333333333333333,0.7233980418606931,11.0,77,0.29970135627665756,-0.011340203099999998
82.0,154.0,12.0,0.02745342078597845,-0.8333333333333333,0.8607867541193117,11.0,77,0.29970135627665756,-0.011340203099999998
82.0,155.0,12.0,0.002455325740941205,-0.8333333333333333,0.8357886590742745,11.0,77,0.29970135627665756,-0.011340203099999998
82.0,256.0,12.0,0.13862323205875282,-1.0,1.1386232320587528,8.0,78,0.22371805770755215,-0.0021318261000000003
82.0,257.0,12.0,0.010303467726430426,-1.0,1.0103034677264304,8.0,78,0.22371805770755215,-0.0021318261000000003
82.0,258.0,12.0,-0.0826254575184141,-1.0,0.917374542481586,7.0,78,0.22371805770755215,-0.0021318261000000003
82.0,259.0,12.0,-0.13077054906024188,-1.0,0.8692294509397581,5.0,78,0.22371805770755215,-0.0021318261000000003
82.0,260.0,12.0,-0.09537189943036628,-1.0,0.9046281005696336,3.0,78,0.22371805770755215,-0.0021318261000000003
82.0,261.0,12.0,-0.020510575156535205,-1.0,0.9794894248434648,1.0,79,0.1646757234433922,-0.0026323929999999994
82.0,262.0,12.0,-0.02168451784295711,-1.0,0.9783154821570428,2.0,79,0.1646757234433922,-0.0026323929999999994
82.0,263.0,12.0,-0.12280543057930884,-1.0,0.8771945694206912,4.0,79,0.1646757234433922,-0.0026323929999999994
82.0,264.0,12.0,-0.11411901758997722,-0.6666666666666666,0.5525476490766894,6.0,79,0.1646757234433922,-0.0026323929999999994
82.0,265.0,12.0,0.16494948259243536,-0.6666666666666666,0.8316161492591021,8.0,79,0.1646757234433922,-0.0026323929999999994
82.0,26.0,14.0,0.003906996783782368,-0.3333333333333333,0.3372403301171157,6.0,80,0.12656136443380145,-0.46507606199999996
82.0,27.0,14.0,0.09762442352974944,-0.3333333333333333,0.4309577568630827,6.0,80,0.12656136443380145,-0.46507606199999996
82.0,28.0,14.0,0.16062098897996036,-0.3333333333333333,0.4939543223132937,4.0,80,0.12656136443380145,-0.46507606199999996
82.0,29.0,14.0,0.15916495856461846,-0.3333333333333333,0.4924982918979518,6.0,80,0.12656136443380145,-0.46507606199999996
82.0,30.0,14.0,-0.10382871880131064,-0.3333333333333333,0.2295046145320227,7.0,80,0.12656136443380145,-0.46507606199999996
82.0,101.0,14.0,-0.12612018844477446,,-0.12612018844477446,5.0,81,0.12129821695258527,-0.560821824
82.0,102.0,14.0,-0.06843061409299722,,-0.06843061409299722,6.0,81,0.12129821695258527,-0.560821824
82.0,103.0,14.0,0.16019958297152814,,0.16019958297152814,7.0,81,0.12129821695258527,-0.560821824
82.0,104.0,14.0,-0.0698875527109436,-1.0,0.9301124472890564,7.0,81,0.12129821695258527,-0.560821824
82.0,105.0,14.0,-0.2986378141597683,-0.8333333333333333,0.534695519173565,7.0,81,0.12129821695258527,-0.560821824
82.0,106.0,14.0,-0.3917069658867298,-0.8333333333333333,0.44162636744660333,9.0,82,0.21581610784405453,-0.6107485400000001
82.0,107.0,14.0,-0.3199584152191504,-0.8333333333333333,0.5133749181141829,10.0,82,0.21581610784405453,-0.6107485400000001
82.0,108.0,14.0,-0.4762969564586783,-0.8333333333333333,0.3570363768746549,11.0,82,0.21581610784405453,-0.6107485400000001
82.0,109.0,14.0,-0.5616680012703938,-0.8333333333333333,0.2716653320629394,11.0,82,0.21581610784405453,-0.6107485400000001
82.0,110.0,14.0,-0.5179678349149228,-0.8333333333333333,0.31536549841841044,11.0,82,0.21581610784405453,-0.6107485400000001
82.0,111.0,14.0,-0.24701430664316604,-0.8333333333333333,0.5863190266901672,11.0,83,0.14148105144520387,-0.6264553060000001
82.0,112.0,14.0,-0.19629682204469245,-1.0,0.8037031779553075,10.0,83,0.14148105144520387,-0.6264553060000001
82.0,113.0,14.0,-0.035896980398899325,,-0.035896980398899325,9.0,83,0.14148105144520387,-0.6264553060000001
82.0,114.0,14.0,-0.0484459790646582,,-0.0484459790646582,9.0,83,0.14148105144520387,-0.6264553060000001
82.0,115.0,14.0,0.12809898027919786,,0.12809898027919786,8.0,83,0.14148105144520387,-0.6264553060000001
82.0,121.0,14.0,-0.10827782171964716,-1.0,0.8917221782803528,10.0,84,0.36160763146752206,-0.5243561120000001
82.0,122.0,14.0,0.03405532715773752,-1.0,1.0340553271577375,10.0,84,0.36160763146752206,-0.5243561120000001
82.0,123.0,14.0,0.1866417201575288,-1.0,1.1866417201575288,10.0,84,0.36160763146752206,-0.5243561120000001
82.0,124.0,14.0,0.21852653391105914,-1.0,1.2185265339110591,10.0,84,0.36160763146752206,-0.5243561120000001
82.0,125.0,14.0,0.01830146314164205,-1.0,1.018301463141642,9.0,84,0.36160763146752206,-0.5243561120000001
82.0,126.0,14.0,-0.03321778271597775,-1.0,0.9667822172840222,8.0,85,0.28727459778356146,-0.518706804
82.0,127.0,14.0,0.12736478929381698,-1.0,1.1273647892938172,6.0,85,0.28727459778356146,-0.518706804
82.0,128.0,14.0,-0.15184520885435782,-1.0,0.8481547911456422,5.0,85,0.28727459778356146,-0.518706804
82.0,129.0,14.0,0.07028025951707773,-1.0,1.0702802595170775,6.0,85,0.28727459778356146,-0.518706804
82.0,130.0,14.0,0.13177502114068607,-1.0,1.131775021140686,8.0,85,0.28727459778356146,-0.518706804
82.0,131.0,14.0,0.2450079054495697,-1.0,1.2450079054495695,10.0,86,0.39114970533137516,-0.471776772
82.0,132.0,14.0,0.17942368913895934,-1.0,1.1794236891389591,10.0,86,0.39114970533137516,-0.471776772
82.0,133.0,14.0,0.17076633863296808,-1.0,1.170766338632968,10.0,86,0.39114970533137516,-0.471776772
82.0,134.0,14.0,0.03237860350953059,-1.0,1.0323786035095306,10.0,86,0.39114970533137516,-0.471776772
82.0,135.0,14.0,0.01465684609026541,-1.0,1.0146568460902654,10.0,86,0.39114970533137516,-0.471776772
82.0,146.0,14.0,-0.02418171172396056,-0.6666666666666666,0.6424849549427061,5.0,87,0.23700649314083994,-0.571508772
82.0,147.0,14.0,0.2736951194735986,-0.6666666666666666,0.9403617861402652,7.0,87,0.23700649314083994,-0.571508772
82.0,148.0,14.0,0.041585053310130286,-0.6666666666666666,0.7082517199767969,8.0,87,0.23700649314083994,-0.571508772
82.0,149.0,14.0,0.05009364022952467,-0.6666666666666666,0.7167603068961913,8.0,87,0.23700649314083994,-0.571508772
82.0,150.0,14.0,0.028104057131756344,-0.6666666666666666,0.694770723798423,8.0,87,0.23700649314083994,-0.571508772
82.0,231.0,14.0,-0.13445748835298246,-1.0,0.8655425116470176,3.0,88,0.13916911406888746,-0.470681
82.0,232.0,14.0,-0.17718333495447502,-1.0,0.822816665045525,5.0,88,0.13916911406888746,-0.470681
82.0,233.0,14.0,0.07601555896373724,-0.3333333333333333,0.40934889229707055,7.0,88,0.13916911406888746,-0.470681
82.0,234.0,14.0,0.03003616735231418,-0.3333333333333333,0.3633695006856475,7.0,88,0.13916911406888746,-0.470681
82.0,235.0,14.0,0.07693357015624436,-0.3333333333333333,0.4102669034895777,5.0,88,0.13916911406888746,-0.470681
82.0,251.0,14.0,0.05562532065228232,-0.8,0.8556253206522824,1.0,89,0.13491696058875982,-0.51869286
82.0,252.0,14.0,0.1869773918401083,-0.8,0.9869773918401084,1.0,89,0.13491696058875982,-0.51869286
82.0,253.0,14.0,-0.10489095256739313,-0.8,0.6951090474326069,3.0,89,0.13491696058875982,-0.51869286
82.0,254.0,14.0,-0.05852157875764963,-0.8,0.7414784212423504,5.0,89,0.13491696058875982,-0.51869286
82.0,255.0,14.0,0.14194434734244932,-0.8,0.9419443473424494,7.0,89,0.13491696058875982,-0.51869286
82.0,256.0,14.0,0.17137737734519476,-0.8,0.9713773773451948,8.0,90,0.24404127271743042,-0.462054078
82.0,257.0,14.0,0.05479140902094072,-0.8,0.8547914090209408,8.0,90,0.24404127271743042,-0.462054078
82.0,258.0,14.0,0.1853012131134648,-0.8,0.9853012131134647,7.0,90,0.24404127271743042,-0.462054078
82.0,259.0,14.0,-0.07718132782671894,-0.8,0.7228186721732811,6.0,90,0.24404127271743042,-0.462054078
82.0,260.0,14.0,0.18826776610041152,-0.5666666666666667,0.7549344327670782,5.0,90,0.24404127271743042,-0.462054078
82.0,266.0,14.0,-0.014657935933390263,-0.3333333333333333,0.31867539739994305,8.0,91,0.17459146036825826,-0.41221597
82.0,267.0,14.0,0.2462942836184137,-0.3333333333333333,0.5796276169517471,8.0,91,0.17459146036825826,-0.41221597
82.0,268.0,14.0,0.15197017753272046,-0.3333333333333333,0.4853035108660538,8.0,91,0.17459146036825826,-0.41221597
82.0,269.0,14.0,0.11630506125871976,-0.3333333333333333,0.44963839459205307,8.0,91,0.17459146036825826,-0.41221597
82.0,270.0,14.0,0.15186991196519695,-0.3333333333333333,0.4852032452985303,7.0,91,0.17459146036825826,-0.41221597
82.0,1.0,16.0,-0.20163124086177892,0.8888888888888888,-1.0905201297506677,6.0,92,0.18078549476232783,-0.026966981280000003
82.0,2.0,16.0,0.17927547047392456,0.8888888888888888,-0.7096134184149643,6.0,92,0.18078549476232783,-0.026966981280000003
82.0,3.0,16.0,0.2276321732225725,0.8888888888888888,-0.6612567156663163,5.0,92,0.18078549476232783,-0.026966981280000003
82.0,4.0,16.0,0.4003207226677108,0.8888888888888888,-0.4885681662211781,4.0,92,0.18078549476232783,-0.026966981280000003
82.0,5.0,16.0,-0.03686893882610631,0.8888888888888888,-0.9257578277149952,4.0,92,0.18078549476232783,-0.026966981280000003
82.0,36.0,16.0,0.5725769676731639,,0.5725769676731639,6.0,93,0.09908345358768995,-0.0415165888
82.0,37.0,16.0,0.3970344823640224,,0.3970344823640224,5.0,93,0.09908345358768995,-0.0415165888
82.0,38.0,16.0,0.6049420389638898,,0.6049420389638898,4.0,93,0.09908345358768995,-0.0415165888
82.0,39.0,16.0,0.4390312239147183,,0.4390312239147183,3.0,93,0.09908345358768995,-0.0415165888
82.0,40.0,16.0,0.2163246875170004,,0.2163246875170004,2.0,93,0.09908345358768995,-0.0415165888
82.0,101.0,16.0,0.40197801078018336,,0.40197801078018336,8.0,94,0.15876507633626905,-0.0399861144
82.0,102.0,16.0,0.4469275006382394,,0.4469275006382394,7.0,94,0.15876507633626905,-0.0399861144
82.0,103.0,16.0,0.3755231587577206,,0.3755231587577206,6.0,94,0.15876507633626905,-0.0399861144
82.0,104.0,16.0,0.4994165252368161,,0.4994165252368161,5.0,94,0.15876507633626905,-0.0399861144
82.0,105.0,16.0,0.5759910829035491,,0.5759910829035491,6.0,94,0.15876507633626905,-0.0399861144
82.0,106.0,16.0,0.7997667554071429,,0.7997667554071429,8.0,95,0.17304801697627856,-0.041482955599999996
82.0,107.0,16.0,0.5843730663798925,,0.5843730663798925,6.0,95,0.17304801697627856,-0.041482955599999996
