pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
63.0,85.0,5.0,0.9339888029418536,-0.3333333333333333,1.267322136275187,11.0,43,0.4433010964034418,-0.095126087
63.0,106.0,5.0,0.92038658064046,-1.0,1.92038658064046,9.0,44,0.45961311404178484,-0.087228045
63.0,107.0,5.0,0.9180939012963084,-1.0,1.9180939012963083,10.0,44,0.45961311404178484,-0.087228045
63.0,108.0,5.0,0.908798477511858,-1.0,1.908798477511858,10.0,44,0.45961311404178484,-0.087228045
63.0,109.0,5.0,0.8850476256031388,-1.0,1.8850476256031388,10.0,44,0.45961311404178484,-0.087228045
63.0,110.0,5.0,0.9049975147497956,-1.0,1.9049975147497955,10.0,44,0.45961311404178484,-0.087228045
63.0,111.0,5.0,0.9478911692159652,-1.0,1.947891169215965,10.0,45,0.3733761875889788,-0.0723642118
63.0,112.0,5.0,0.969913656723706,-0.6666666666666666,1.6365803233903726,11.0,45,0.3733761875889788,-0.0723642118
63.0,113.0,5.0,0.9738022460297392,,0.9738022460297392,9.0,45,0.3733761875889788,-0.0723642118
63.0,114.0,5.0,0.9985083195062106,,0.9985083195062106,8.0,45,0.3733761875889788,-0.0723642118
63.0,115.0,5.0,0.9991119280364702,,0.9991119280364702,6.0,45,0.3733761875889788,-0.0723642118
63.0,121.0,5.0,0.9555074839409944,-0.3333333333333333,1.2888408172743278,8.0,46,0.36332781427821953,-0.0793541364
63.0,122.0,5.0,0.953923196025998,-0.3333333333333333,1.2872565293593312,9.0,46,0.36332781427821953,-0.0793541364
63.0,123.0,5.0,0.9660990426684772,-0.3333333333333333,1.2994323760018105,9.0,46,0.36332781427821953,-0.0793541364
63.0,124.0,5.0,0.9598875198010048,-0.3333333333333333,1.2932208531343379,8.0,46,0.36332781427821953,-0.0793541364
63.0,125.0,5.0,0.9626192542496856,-0.3333333333333333,1.295952587583019,8.0,46,0.36332781427821953,-0.0793541364
63.0,146.0,5.0,0.9559601903386892,-0.5416666666666666,1.497626857005356,14.0,47,0.49777640874141876,-0.053459257999999996
63.0,147.0,5.0,0.9568543500410632,-0.5416666666666666,1.49852101670773,13.0,47,0.49777640874141876,-0.053459257999999996
63.0,148.0,5.0,0.9612495130097172,-0.5416666666666666,1.5029161796763837,11.0,47,0.49777640874141876,-0.053459257999999996
63.0,149.0,5.0,0.9580814906105276,-0.5416666666666666,1.4997481572771942,9.0,47,0.49777640874141876,-0.053459257999999996
63.0,150.0,5.0,0.9614092700351464,-0.5238095238095237,1.48521879384467,9.0,47,0.49777640874141876,-0.053459257999999996
63.0,151.0,5.0,0.9631761901154724,-0.5238095238095237,1.4869857139249962,12.0,48,0.43059488453708994,-0.043713164000000006
63.0,152.0,5.0,0.9646265477758942,-0.5416666666666666,1.506293214442561,16.0,48,0.43059488453708994,-0.043713164000000006
63.0,153.0,5.0,0.9555801678532572,,0.9555801678532572,9.0,48,0.43059488453708994,-0.043713164000000006
63.0,154.0,5.0,0.9620043926264108,,0.9620043926264108,9.0,48,0.43059488453708994,-0.043713164000000006
63.0,155.0,5.0,0.9517565144282294,,0.9517565144282294,9.0,48,0.43059488453708994,-0.043713164000000006
63.0,166.0,5.0,0.8841294838992566,-0.5,1.3841294838992566,8.0,49,0.3834624972500189,-0.017777205009999998
63.0,167.0,5.0,0.8869700597393964,-0.5,1.3869700597393964,10.0,49,0.3834624972500189,-0.017777205009999998
63.0,168.0,5.0,0.8849841655376103,-0.5,1.3849841655376105,10.0,49,0.3834624972500189,-0.017777205009999998
63.0,169.0,5.0,0.8712790051066674,-0.5555555555555556,1.426834560662223,7.0,49,0.3834624972500189,-0.017777205009999998
63.0,170.0,5.0,0.8784924222063648,-0.5555555555555556,1.4340479777619204,7.0,49,0.3834624972500189,-0.017777205009999998
63.0,171.0,5.0,0.8881256232582062,-0.5555555555555556,1.4436811788137618,8.0,49,0.3834624972500189,-0.017777205009999998
63.0,172.0,5.0,0.8942624329671351,-0.5555555555555556,1.4498179885226907,10.0,49,0.3834624972500189,-0.017777205009999998
63.0,173.0,5.0,0.8824524040861179,-0.5555555555555556,1.4380079596416735,10.0,49,0.3834624972500189,-0.017777205009999998
63.0,174.0,5.0,0.8938268829243652,-0.4166666666666667,1.310493549591032,9.0,49,0.3834624972500189,-0.017777205009999998
63.0,175.0,5.0,0.8885809123329864,-0.4166666666666667,1.3052475789996532,7.0,49,0.3834624972500189,-0.017777205009999998
63.0,196.0,5.0,0.9978615433732368,,0.9978615433732368,9.0,50,0.3543085223002739,-0.062798726
63.0,197.0,5.0,0.9925344029306008,,0.9925344029306008,9.0,50,0.3543085223002739,-0.062798726
63.0,198.0,5.0,0.9978368234639904,,0.9978368234639904,9.0,50,0.3543085223002739,-0.062798726
63.0,199.0,5.0,0.9975390776914232,,0.9975390776914232,9.0,50,0.3543085223002739,-0.062798726
63.0,200.0,5.0,0.9994526569348166,,0.9994526569348166,9.0,50,0.3543085223002739,-0.062798726
63.0,236.0,5.0,0.9593519832596408,-1.0,1.9593519832596409,3.0,51,0.3455359992781071,-0.06466134580000002
63.0,237.0,5.0,0.9477852794554612,-0.5,1.4477852794554609,6.0,51,0.3455359992781071,-0.06466134580000002
63.0,238.0,5.0,0.922741428711598,-0.5,1.4227414287115983,8.0,51,0.3455359992781071,-0.06466134580000002
63.0,239.0,5.0,0.9267102654842156,-0.5,1.4267102654842156,10.0,51,0.3455359992781071,-0.06466134580000002
63.0,240.0,5.0,0.936370215691585,-0.5,1.436370215691585,11.0,51,0.3455359992781071,-0.06466134580000002
63.0,261.0,5.0,0.895806135956503,0.0,0.895806135956503,7.0,52,0.35584930969878437,-0.0428718832
63.0,262.0,5.0,0.8894481384028978,-0.5,1.3894481384028978,8.0,52,0.35584930969878437,-0.0428718832
63.0,263.0,5.0,0.8926331326800774,-0.5,1.3926331326800774,8.0,52,0.35584930969878437,-0.0428718832
63.0,264.0,5.0,0.9413267419724574,-0.4444444444444444,1.3857711864169018,9.0,52,0.35584930969878437,-0.0428718832
63.0,265.0,5.0,0.9427883527258948,-0.4444444444444444,1.3872327971703393,8.0,52,0.35584930969878437,-0.0428718832
63.0,276.0,5.0,0.9404021435758616,,0.9404021435758616,9.0,53,0.346386833484072,-0.044057303199999995
63.0,277.0,5.0,0.9382614732258824,,0.9382614732258824,9.0,53,0.346386833484072,-0.044057303199999995
63.0,278.0,5.0,0.943122255977658,0.0,0.943122255977658,10.0,53,0.346386833484072,-0.044057303199999995
63.0,279.0,5.0,0.9350882854725222,0.0,0.9350882854725222,10.0,53,0.346386833484072,-0.044057303199999995
63.0,280.0,5.0,0.918321545833698,,0.918321545833698,9.0,53,0.346386833484072,-0.044057303199999995
63.0,1.0,6.0,0.19703886848304952,0.6666666666666666,-0.4696277981836171,3.0,54,0.15832354909011556,-0.0287875938
63.0,2.0,6.0,0.17621695686617955,0.6666666666666666,-0.4904497098004871,6.0,54,0.15832354909011556,-0.0287875938
63.0,3.0,6.0,0.22668929276270464,0.6666666666666666,-0.439977373903962,9.0,54,0.15832354909011556,-0.0287875938
63.0,4.0,6.0,0.2400151686159537,0.6666666666666666,-0.4266514980507129,8.0,54,0.15832354909011556,-0.0287875938
63.0,5.0,6.0,0.21623129533592733,0.6666666666666666,-0.4504353713307393,7.0,54,0.15832354909011556,-0.0287875938
63.0,6.0,6.0,0.2310571531450263,0.6666666666666666,-0.4356095135216404,7.0,55,0.10987242352526164,-0.01357560326
63.0,7.0,6.0,0.2448093551943113,,0.2448093551943113,7.0,55,0.10987242352526164,-0.01357560326
63.0,8.0,6.0,0.2438325498252023,,0.2438325498252023,7.0,55,0.10987242352526164,-0.01357560326
63.0,9.0,6.0,0.2433353844862507,,0.2433353844862507,7.0,55,0.10987242352526164,-0.01357560326
63.0,10.0,6.0,0.21584776778873604,,0.21584776778873604,7.0,55,0.10987242352526164,-0.01357560326
63.0,26.0,6.0,0.2229394301115475,-0.6666666666666666,0.8896060967782141,2.0,56,0.11267941796400224,-0.0233583014
63.0,27.0,6.0,0.2386256883439748,-0.6666666666666666,0.9052923550106414,2.0,56,0.11267941796400224,-0.0233583014
63.0,28.0,6.0,0.2471116273390665,-0.6666666666666666,0.9137782940057332,2.0,56,0.11267941796400224,-0.0233583014
63.0,29.0,6.0,0.2662367201107876,-0.6666666666666666,0.9329033867774542,5.0,56,0.11267941796400224,-0.0233583014
63.0,30.0,6.0,0.2393359245424771,-0.3333333333333333,0.5726692578758104,4.0,56,0.11267941796400224,-0.0233583014
63.0,41.0,6.0,-0.13136752405781005,0.6666666666666666,-0.7980341907244767,7.0,57,0.1180411525044573,-0.0120817506
63.0,42.0,6.0,-0.1678271764732876,0.6666666666666666,-0.8344938431399542,4.0,57,0.1180411525044573,-0.0120817506
63.0,43.0,6.0,-0.13637699521893432,0.6666666666666666,-0.803043661885601,2.0,57,0.1180411525044573,-0.0120817506
63.0,44.0,6.0,-0.11715191594861908,0.6666666666666666,-0.7838185826152857,1.0,57,0.1180411525044573,-0.0120817506
63.0,45.0,6.0,-0.14764576877361235,0.6666666666666666,-0.8143124354402791,4.0,57,0.1180411525044573,-0.0120817506
63.0,46.0,6.0,-0.14121139776905126,,-0.14121139776905126,5.0,58,0.07345010007894033,-0.014546438399999997
63.0,47.0,6.0,-0.187333398592049,,-0.187333398592049,7.0,58,0.07345010007894033,-0.014546438399999997
63.0,48.0,6.0,-0.19804745000415647,,-0.19804745000415647,8.0,58,0.07345010007894033,-0.014546438399999997
63.0,49.0,6.0,-0.09068279640745004,,-0.09068279640745004,8.0,58,0.07345010007894033,-0.014546438399999997
63.0,50.0,6.0,-0.14679717487410315,,-0.14679717487410315,9.0,58,0.07345010007894033,-0.014546438399999997
63.0,249.0,6.0,0.10548370371113402,-0.6666666666666666,0.7721503703778007,3.0,59,0.07043584503890779,-0.0276401776
63.0,250.0,6.0,0.10975028625631844,-0.6666666666666666,0.7764169529229851,5.0,59,0.07043584503890779,-0.0276401776
63.0,251.0,6.0,0.25470156186243753,-0.6666666666666666,0.9213682285291042,8.0,60,0.3093597370620094,-0.005759439399999999
63.0,252.0,6.0,0.2622608732146523,-0.6666666666666666,0.9289275398813188,9.0,60,0.3093597370620094,-0.005759439399999999
63.0,253.0,6.0,0.2666641531684317,-0.6666666666666666,0.9333308198350982,8.0,60,0.3093597370620094,-0.005759439399999999
63.0,254.0,6.0,0.2611353794361946,-0.6666666666666666,0.9278020461028612,9.0,60,0.3093597370620094,-0.005759439399999999
63.0,255.0,6.0,0.2597375977021552,-0.6666666666666666,0.9264042643688218,10.0,60,0.3093597370620094,-0.005759439399999999
63.0,256.0,6.0,0.2662400406956118,,0.2662400406956118,9.0,61,0.10990136651861242,-0.01964219108
63.0,257.0,6.0,0.22762219262136085,,0.22762219262136085,9.0,61,0.10990136651861242,-0.01964219108
63.0,258.0,6.0,0.2262978327073224,,0.2262978327073224,8.0,61,0.10990136651861242,-0.01964219108
63.0,259.0,6.0,0.22394685865181246,,0.22394685865181246,6.0,61,0.10990136651861242,-0.01964219108
63.0,260.0,6.0,0.2274535807030669,,0.2274535807030669,3.0,61,0.10990136651861242,-0.01964219108
63.0,271.0,6.0,0.04421872922832959,-0.6666666666666666,0.7108853958949962,11.0,62,0.20317939852396,-0.0185085932
63.0,272.0,6.0,0.02974227073350688,-0.6666666666666666,0.6964089374001735,9.0,62,0.20317939852396,-0.0185085932
63.0,273.0,6.0,0.0019724043259379265,-0.6666666666666666,0.6686390709926046,8.0,62,0.20317939852396,-0.0185085932
63.0,274.0,6.0,-0.018883082093043013,-0.6666666666666666,0.6477835845736236,8.0,62,0.20317939852396,-0.0185085932
63.0,275.0,6.0,-0.00036989931364206363,,-0.00036989931364206363,5.0,62,0.20317939852396,-0.0185085932
63.0,291.0,6.0,0.19853774357729148,,0.19853774357729148,9.0,63,0.08412407714542307,-0.031216788200000005
63.0,292.0,6.0,0.19685088648661492,,0.19685088648661492,9.0,63,0.08412407714542307,-0.031216788200000005
63.0,293.0,6.0,0.18930744015078216,,0.18930744015078216,9.0,63,0.08412407714542307,-0.031216788200000005
63.0,294.0,6.0,0.1621207053337239,,0.1621207053337239,8.0,63,0.08412407714542307,-0.031216788200000005
63.0,295.0,6.0,0.1766041739520643,,0.1766041739520643,6.0,63,0.08412407714542307,-0.031216788200000005
63.0,41.0,7.0,-0.5983269786794243,0.3333333333333333,-0.9316603120127576,10.0,64,0.29770251735129866,-0.103274471
63.0,42.0,7.0,-0.5926946211483667,0.3333333333333333,-0.9260279544816999,9.0,64,0.29770251735129866,-0.103274471
63.0,43.0,7.0,-0.5996404544543168,0.3333333333333333,-0.93297378778765,8.0,64,0.29770251735129866,-0.103274471
63.0,44.0,7.0,-0.5870283198613288,0.3333333333333333,-0.920361653194662,6.0,64,0.29770251735129866,-0.103274471
63.0,45.0,7.0,-0.5882347067756417,0.3333333333333333,-0.921568040108975,7.0,64,0.29770251735129866,-0.103274471
63.0,46.0,7.0,-0.5995386231863756,0.3333333333333333,-0.9328719565197091,7.0,65,0.3805495707109564,-0.11247970999999998
63.0,47.0,7.0,-0.5793634877024796,0.3333333333333333,-0.9126968210358128,8.0,65,0.3805495707109564,-0.11247970999999998
63.0,48.0,7.0,-0.5842191051000838,0.3333333333333333,-0.9175524384334169,10.0,65,0.3805495707109564,-0.11247970999999998
63.0,49.0,7.0,-0.5642103678112654,0.6666666666666666,-1.230877034477932,12.0,65,0.3805495707109564,-0.11247970999999998
63.0,50.0,7.0,-0.5758083404558726,0.6666666666666666,-1.2424750071225392,11.0,65,0.3805495707109564,-0.11247970999999998
63.0,51.0,7.0,-0.5930254805307078,0.6666666666666666,-1.2596921471973743,11.0,66,0.4293553918777097,-0.12195170800000002
63.0,52.0,7.0,-0.5767292493137748,0.6666666666666666,-1.2433959159804413,11.0,66,0.4293553918777097,-0.12195170800000002
63.0,53.0,7.0,-0.5752976160622223,0.6666666666666666,-1.241964282728889,12.0,66,0.4293553918777097,-0.12195170800000002
63.0,54.0,7.0,-0.5053240389241721,0.6666666666666666,-1.1719907055908387,10.0,66,0.4293553918777097,-0.12195170800000002
63.0,55.0,7.0,-0.4872538775033953,0.5833333333333334,-1.0705872108367287,9.0,66,0.4293553918777097,-0.12195170800000002
63.0,81.0,7.0,-0.4771845729779801,0.3809523809523809,-0.8581369539303609,12.0,67,0.36351552195517156,-0.16084715
63.0,82.0,7.0,-0.4904005928166296,0.3809523809523809,-0.8713529737690104,12.0,67,0.36351552195517156,-0.16084715
63.0,83.0,7.0,-0.4811684446207737,0.3809523809523809,-0.8621208255731545,11.0,67,0.36351552195517156,-0.16084715
63.0,84.0,7.0,-0.4975561763973062,0.3809523809523809,-0.8785085573496871,10.0,67,0.36351552195517156,-0.16084715
63.0,85.0,7.0,-0.5237220158578679,0.3809523809523809,-0.9046743968102487,9.0,67,0.36351552195517156,-0.16084715
63.0,131.0,7.0,-0.5010813461420283,0.3333333333333333,-0.8344146794753615,7.0,68,0.2657446128420136,-0.134199248
63.0,132.0,7.0,-0.4800625976358591,0.3333333333333333,-0.8133959309691925,7.0,68,0.2657446128420136,-0.134199248
63.0,133.0,7.0,-0.5141633434876356,0.3333333333333333,-0.8474966768209689,8.0,68,0.2657446128420136,-0.134199248
63.0,134.0,7.0,-0.4893431710270674,0.3333333333333333,-0.8226765043604007,7.0,68,0.2657446128420136,-0.134199248
63.0,135.0,7.0,-0.4963734025306317,0.3333333333333333,-0.829706735863965,8.0,68,0.2657446128420136,-0.134199248
63.0,146.0,7.0,-0.4918807435020016,0.4666666666666666,-0.9585474101686682,10.0,69,0.3259130931726423,-0.08676627640000002
63.0,147.0,7.0,-0.22287555497291625,0.4666666666666666,-0.6895422216395829,10.0,69,0.3259130931726423,-0.08676627640000002
63.0,148.0,7.0,-0.20897346541420656,0.4666666666666666,-0.6756401320808731,8.0,69,0.3259130931726423,-0.08676627640000002
63.0,149.0,7.0,-0.19836438137792967,0.4444444444444444,-0.6428088258223741,9.0,69,0.3259130931726423,-0.08676627640000002
63.0,150.0,7.0,-0.1899775064967588,0.42857142857142855,-0.6185489350681873,13.0,69,0.3259130931726423,-0.08676627640000002
63.0,151.0,7.0,-0.1937011734231917,0.42857142857142855,-0.6222726019946203,15.0,70,0.38665356343521584,-0.10635929599999998
63.0,152.0,7.0,-0.2168210219768525,0.42857142857142855,-0.6453924505482811,16.0,70,0.38665356343521584,-0.10635929599999998
63.0,153.0,7.0,-0.21936256070588256,0.6666666666666666,-0.8860292273725492,10.0,70,0.38665356343521584,-0.10635929599999998
63.0,154.0,7.0,-0.2451493923041528,0.6666666666666666,-0.9118160589708194,10.0,70,0.38665356343521584,-0.10635929599999998
63.0,155.0,7.0,-0.19311176961690246,0.6666666666666666,-0.8597784362835691,10.0,70,0.38665356343521584,-0.10635929599999998
63.0,156.0,7.0,-0.22084870689163166,0.6666666666666666,-0.8875153735582983,9.0,71,0.3052384066154487,-0.13640415599999997
63.0,157.0,7.0,-0.20189397856908387,0.6666666666666666,-0.8685606452357505,9.0,71,0.3052384066154487,-0.13640415599999997
63.0,158.0,7.0,-0.19715458164032507,0.6666666666666666,-0.8638212483069917,10.0,71,0.3052384066154487,-0.13640415599999997
63.0,159.0,7.0,-0.2327268077615443,0.6666666666666666,-0.8993934744282109,8.0,71,0.3052384066154487,-0.13640415599999997
63.0,160.0,7.0,-0.23545153208670744,0.6666666666666666,-0.902118198753374,5.0,71,0.3052384066154487,-0.13640415599999997
63.0,166.0,7.0,-0.6139780018173284,0.5833333333333333,-1.1973113351506617,7.0,72,0.30854921005096747,-0.12778391360000002
63.0,167.0,7.0,-0.6218716776136433,0.5833333333333333,-1.2052050109469763,10.0,72,0.30854921005096747,-0.12778391360000002
63.0,168.0,7.0,-0.5965982453245763,0.5833333333333333,-1.1799315786579094,10.0,72,0.30854921005096747,-0.12778391360000002
63.0,169.0,7.0,-0.5997779820091178,0.6666666666666666,-1.2664446486757843,6.0,72,0.30854921005096747,-0.12778391360000002
63.0,170.0,7.0,-0.593170110447494,0.6666666666666666,-1.2598367771141603,4.0,72,0.30854921005096747,-0.12778391360000002
63.0,176.0,7.0,-0.5923083264471554,,-0.5923083264471554,4.0,73,0.31257858272075423,-0.10585109
63.0,177.0,7.0,-0.5844110533506143,0.5333333333333333,-1.1177443866839476,9.0,73,0.31257858272075423,-0.10585109
63.0,178.0,7.0,-0.5786363718644543,0.5333333333333333,-1.1119697051977877,10.0,73,0.31257858272075423,-0.10585109
63.0,179.0,7.0,-0.5984657053343005,0.5333333333333333,-1.131799038667634,9.0,73,0.31257858272075423,-0.10585109
63.0,180.0,7.0,-0.6028757186961955,0.5333333333333333,-1.1362090520295287,8.0,73,0.31257858272075423,-0.10585109
63.0,211.0,7.0,-0.6131584630350307,0.5,-1.1131584630350306,10.0,74,0.3176582967780862,-0.10584197
63.0,212.0,7.0,-0.6193056956907688,0.5,-1.1193056956907688,7.0,74,0.3176582967780862,-0.10584197
63.0,213.0,7.0,-0.6084220177372268,0.5,-1.1084220177372268,6.0,74,0.3176582967780862,-0.10584197
63.0,214.0,7.0,-0.6017469043329136,0.5,-1.1017469043329136,8.0,74,0.3176582967780862,-0.10584197
63.0,215.0,7.0,-0.6151714753462143,0.4444444444444444,-1.0596159197906587,8.0,74,0.3176582967780862,-0.10584197
63.0,1.0,8.0,-0.5388571492479515,0.6666666666666666,-1.205523815914618,5.0,75,0.3791667565938681,-0.0391709694
63.0,2.0,8.0,-0.5584284917246529,0.6666666666666666,-1.2250951583913197,8.0,75,0.3791667565938681,-0.0391709694
63.0,3.0,8.0,-0.5406740625775741,0.6666666666666666,-1.2073407292442409,10.0,75,0.3791667565938681,-0.0391709694
63.0,4.0,8.0,-0.5286332530512772,0.6666666666666666,-1.1952999197179441,11.0,75,0.3791667565938681,-0.0391709694
63.0,5.0,8.0,-0.5290370730612829,0.6666666666666666,-1.1957037397279495,11.0,75,0.3791667565938681,-0.0391709694
63.0,6.0,8.0,-0.5410118398449657,0.6666666666666666,-1.2076785065116322,11.0,76,0.26677779028583226,-0.0405073896
63.0,7.0,8.0,-0.5512492028578706,,-0.5512492028578706,9.0,76,0.26677779028583226,-0.0405073896
63.0,8.0,8.0,-0.5305798536659774,,-0.5305798536659774,8.0,76,0.26677779028583226,-0.0405073896
63.0,9.0,8.0,-0.5083154246584092,,-0.5083154246584092,8.0,76,0.26677779028583226,-0.0405073896
63.0,10.0,8.0,-0.5186355255765165,,-0.5186355255765165,8.0,76,0.26677779028583226,-0.0405073896
63.0,46.0,8.0,-0.6765822788458802,,-0.6765822788458802,6.0,77,0.24704123792045318,-0.014385701080000002
63.0,47.0,8.0,-0.6828217499689561,,-0.6828217499689561,8.0,77,0.24704123792045318,-0.014385701080000002
63.0,48.0,8.0,-0.6974926471529272,,-0.6974926471529272,8.0,77,0.24704123792045318,-0.014385701080000002
63.0,49.0,8.0,-0.6627001127961158,,-0.6627001127961158,8.0,77,0.24704123792045318,-0.014385701080000002
63.0,50.0,8.0,-0.6654804569170838,,-0.6654804569170838,9.0,77,0.24704123792045318,-0.014385701080000002
63.0,51.0,8.0,-0.674324557880849,,-0.674324557880849,9.0,78,0.2628092931346685,-0.0289203956
63.0,52.0,8.0,-0.6727232980878621,,-0.6727232980878621,9.0,78,0.2628092931346685,-0.0289203956
63.0,53.0,8.0,-0.6794948006905434,,-0.6794948006905434,9.0,78,0.2628092931346685,-0.0289203956
63.0,54.0,8.0,-0.6506807948327089,,-0.6506807948327089,9.0,78,0.2628092931346685,-0.0289203956
63.0,55.0,8.0,-0.6406504149405101,,-0.6406504149405101,7.0,78,0.2628092931346685,-0.0289203956
63.0,96.0,8.0,-0.613363509147923,,-0.613363509147923,6.0,79,0.1998744777249832,-0.0446234304
63.0,97.0,8.0,-0.6646597190347108,,-0.6646597190347108,5.0,79,0.1998744777249832,-0.0446234304
63.0,98.0,8.0,-0.6138580918097891,,-0.6138580918097891,5.0,79,0.1998744777249832,-0.0446234304
63.0,99.0,8.0,-0.6381811911698733,,-0.6381811911698733,7.0,79,0.1998744777249832,-0.0446234304
63.0,100.0,8.0,-0.6514606710740514,,-0.6514606710740514,9.0,79,0.1998744777249832,-0.0446234304
63.0,121.0,8.0,-0.6429465993464214,,-0.6429465993464214,9.0,80,0.2705820432134006,-0.05606208840000001
63.0,122.0,8.0,-0.6374442058158429,,-0.6374442058158429,9.0,80,0.2705820432134006,-0.05606208840000001
63.0,123.0,8.0,-0.6264291802848116,,-0.6264291802848116,9.0,80,0.2705820432134006,-0.05606208840000001
63.0,124.0,8.0,-0.6226133671295079,,-0.6226133671295079,9.0,80,0.2705820432134006,-0.05606208840000001
63.0,125.0,8.0,-0.6492827363832675,,-0.6492827363832675,9.0,80,0.2705820432134006,-0.05606208840000001
63.0,151.0,8.0,-0.5447292345556201,,-0.5447292345556201,7.0,81,0.21559203921273545,-0.037565911199999996
63.0,152.0,8.0,-0.5598425996674112,,-0.5598425996674112,8.0,81,0.21559203921273545,-0.037565911199999996
63.0,153.0,8.0,-0.5555653174600157,,-0.5555653174600157,8.0,81,0.21559203921273545,-0.037565911199999996
63.0,154.0,8.0,-0.5606450743332513,,-0.5606450743332513,8.0,81,0.21559203921273545,-0.037565911199999996
63.0,155.0,8.0,-0.5538780914154695,,-0.5538780914154695,9.0,81,0.21559203921273545,-0.037565911199999996
63.0,181.0,8.0,-0.6786206567355816,0.3333333333333333,-1.011953990068915,2.0,82,0.19478358955814407,-0.0014174586
63.0,182.0,8.0,-0.6805767579124176,0.3333333333333333,-1.0139100912457508,4.0,82,0.19478358955814407,-0.0014174586
63.0,183.0,8.0,-0.684603704919458,0.3333333333333333,-1.0179370382527912,7.0,82,0.19478358955814407,-0.0014174586
63.0,184.0,8.0,-0.6919978171766707,0.3333333333333333,-1.025331150510004,7.0,82,0.19478358955814407,-0.0014174586
63.0,185.0,8.0,-0.6787771854146538,,-0.6787771854146538,4.0,82,0.19478358955814407,-0.0014174586
63.0,196.0,8.0,-0.6122064698136358,,-0.6122064698136358,8.0,83,0.2151354992972013,-0.042914810799999994
63.0,197.0,8.0,-0.5992061957500895,,-0.5992061957500895,8.0,83,0.2151354992972013,-0.042914810799999994
63.0,198.0,8.0,-0.6160200692457241,,-0.6160200692457241,7.0,83,0.2151354992972013,-0.042914810799999994
63.0,199.0,8.0,-0.6039561078641249,,-0.6039561078641249,8.0,83,0.2151354992972013,-0.042914810799999994
63.0,200.0,8.0,-0.6313968674202319,,-0.6313968674202319,6.0,83,0.2151354992972013,-0.042914810799999994
63.0,266.0,8.0,-0.637148950481894,,-0.637148950481894,7.0,84,0.25663462425834965,-0.0313669256
63.0,267.0,8.0,-0.6528439713687186,,-0.6528439713687186,8.0,84,0.25663462425834965,-0.0313669256
63.0,268.0,8.0,-0.6794442540104422,,-0.6794442540104422,9.0,84,0.25663462425834965,-0.0313669256
63.0,269.0,8.0,-0.6807216645446055,,-0.6807216645446055,9.0,84,0.25663462425834965,-0.0313669256
63.0,270.0,8.0,-0.6701338875942835,,-0.6701338875942835,9.0,84,0.25663462425834965,-0.0313669256
63.0,271.0,8.0,-0.6195864695853455,,-0.6195864695853455,9.0,85,0.22924757718982644,-0.0521373238
63.0,272.0,8.0,-0.6308741520258279,,-0.6308741520258279,8.0,85,0.22924757718982644,-0.0521373238
63.0,273.0,8.0,-0.649170666645452,,-0.649170666645452,8.0,85,0.22924757718982644,-0.0521373238
63.0,274.0,8.0,-0.6503835102524786,,-0.6503835102524786,8.0,85,0.22924757718982644,-0.0521373238
63.0,275.0,8.0,-0.6545724280081644,,-0.6545724280081644,5.0,85,0.22924757718982644,-0.0521373238
63.0,6.0,9.0,0.6444732843385654,0.3333333333333333,0.3111399510052321,9.0,86,0.21884948647496594,-0.0193764988
63.0,7.0,9.0,0.6211268058706556,,0.6211268058706556,8.0,86,0.21884948647496594,-0.0193764988
63.0,8.0,9.0,0.6237122501101384,,0.6237122501101384,8.0,86,0.21884948647496594,-0.0193764988
63.0,9.0,9.0,0.6117753010980644,,0.6117753010980644,8.0,86,0.21884948647496594,-0.0193764988
63.0,10.0,9.0,0.654586863328303,,0.654586863328303,8.0,86,0.21884948647496594,-0.0193764988
63.0,101.0,9.0,0.8665545508096173,,0.8665545508096173,5.0,87,0.20790735158066856,-0.0010667310999999992
63.0,102.0,9.0,0.8525785782385704,,0.8525785782385704,7.0,87,0.20790735158066856,-0.0010667310999999992
63.0,103.0,9.0,0.8534461732623513,,0.8534461732623513,6.0,87,0.20790735158066856,-0.0010667310999999992
63.0,104.0,9.0,0.8157811485557012,,0.8157811485557012,5.0,87,0.20790735158066856,-0.0010667310999999992
63.0,105.0,9.0,0.7699491454740142,,0.7699491454740142,4.0,87,0.20790735158066856,-0.0010667310999999992
63.0,116.0,9.0,0.6988041398007718,,0.6988041398007718,3.0,88,0.20382307153978632,-0.027818003199999997
63.0,117.0,9.0,0.7220452819389818,,0.7220452819389818,3.0,88,0.20382307153978632,-0.027818003199999997
63.0,118.0,9.0,0.7198749108025195,,0.7198749108025195,6.0,88,0.20382307153978632,-0.027818003199999997
63.0,119.0,9.0,0.7255815202997842,,0.7255815202997842,8.0,88,0.20382307153978632,-0.027818003199999997
63.0,120.0,9.0,0.7525959536598552,,0.7525959536598552,9.0,88,0.20382307153978632,-0.027818003199999997
63.0,121.0,9.0,0.7910754440330994,,0.7910754440330994,9.0,89,0.31235312555574757,-0.0162280367
63.0,122.0,9.0,0.7951961053229549,,0.7951961053229549,9.0,89,0.31235312555574757,-0.0162280367
63.0,123.0,9.0,0.7686875077177655,,0.7686875077177655,9.0,89,0.31235312555574757,-0.0162280367
63.0,124.0,9.0,0.779156204806754,,0.779156204806754,9.0,89,0.31235312555574757,-0.0162280367
