pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
83.0,107.0,5.0,0.9772269370665077,-1.0,1.977226937066508,10.0,44,0.4620326387258399,-0.103400045
83.0,108.0,5.0,0.9839176871592596,-1.0,1.98391768715926,10.0,44,0.4620326387258399,-0.103400045
83.0,109.0,5.0,0.9733699606714068,-1.0,1.9733699606714068,10.0,44,0.4620326387258399,-0.103400045
83.0,110.0,5.0,0.9768150011913396,-1.0,1.97681500119134,10.0,44,0.4620326387258399,-0.103400045
83.0,111.0,5.0,0.9902416329120394,-1.0,1.9902416329120396,10.0,45,0.37389359397694133,-0.115751728
83.0,112.0,5.0,0.9915537659279474,-0.6666666666666666,1.658220432594614,11.0,45,0.37389359397694133,-0.115751728
83.0,113.0,5.0,0.9832840758023956,,0.9832840758023956,9.0,45,0.37389359397694133,-0.115751728
83.0,114.0,5.0,0.9933893362589188,,0.9933893362589188,8.0,45,0.37389359397694133,-0.115751728
83.0,115.0,5.0,0.9873782139902892,,0.9873782139902892,6.0,45,0.37389359397694133,-0.115751728
83.0,121.0,5.0,0.98619882078378,-0.3333333333333333,1.3195321541171134,8.0,46,0.36558972381300797,-0.128401902
83.0,122.0,5.0,0.9884438934267468,-0.3333333333333333,1.32177722676008,9.0,46,0.36558972381300797,-0.128401902
83.0,123.0,5.0,0.9811310360939454,-0.3333333333333333,1.3144643694272786,9.0,46,0.36558972381300797,-0.128401902
83.0,124.0,5.0,0.9909387381443991,-0.3333333333333333,1.3242720714777323,8.0,46,0.36558972381300797,-0.128401902
83.0,125.0,5.0,0.989138122629903,-0.3333333333333333,1.3224714559632362,8.0,46,0.36558972381300797,-0.128401902
83.0,146.0,5.0,0.9887952114556224,-0.5416666666666666,1.5304618781222892,14.0,47,0.5003835511761189,-0.114295054
83.0,147.0,5.0,0.9923807349405028,-0.5416666666666666,1.5340474016071697,13.0,47,0.5003835511761189,-0.114295054
83.0,148.0,5.0,0.9976602396263284,-0.5416666666666666,1.5393269062929953,11.0,47,0.5003835511761189,-0.114295054
83.0,149.0,5.0,0.9918192455467454,-0.5416666666666666,1.533485912213412,9.0,47,0.5003835511761189,-0.114295054
83.0,150.0,5.0,0.9933532752773652,-0.5238095238095237,1.517162799086889,9.0,47,0.5003835511761189,-0.114295054
83.0,151.0,5.0,0.994918277630178,-0.5238095238095237,1.518727801439702,12.0,48,0.4353936383443024,-0.102280438
83.0,152.0,5.0,0.9942200662327404,-0.5416666666666666,1.5358867328994068,16.0,48,0.4353936383443024,-0.102280438
83.0,153.0,5.0,0.9924499808744058,,0.9924499808744058,9.0,48,0.4353936383443024,-0.102280438
83.0,154.0,5.0,0.9997506703913456,,0.9997506703913456,9.0,48,0.4353936383443024,-0.102280438
83.0,155.0,5.0,0.9906040125916984,,0.9906040125916984,9.0,48,0.4353936383443024,-0.102280438
83.0,166.0,5.0,0.9866335436595612,-0.5,1.4866335436595612,8.0,49,0.39079738607420367,-0.1179618755
83.0,167.0,5.0,0.9921349450600992,-0.5,1.4921349450600991,10.0,49,0.39079738607420367,-0.1179618755
83.0,168.0,5.0,0.9867308861864541,-0.5,1.486730886186454,10.0,49,0.39079738607420367,-0.1179618755
83.0,169.0,5.0,0.9888443251851002,-0.5555555555555556,1.5443998807406558,7.0,49,0.39079738607420367,-0.1179618755
83.0,170.0,5.0,0.9920847251655432,-0.5555555555555556,1.5476402807210987,7.0,49,0.39079738607420367,-0.1179618755
83.0,171.0,5.0,0.9956266657463372,-0.5555555555555556,1.5511822213018926,8.0,49,0.39079738607420367,-0.1179618755
83.0,172.0,5.0,0.9916670372319678,-0.5555555555555556,1.5472225927875234,10.0,49,0.39079738607420367,-0.1179618755
83.0,173.0,5.0,0.9914356274975824,-0.5555555555555556,1.5469911830531382,10.0,49,0.39079738607420367,-0.1179618755
83.0,174.0,5.0,0.9878412546920756,-0.4166666666666667,1.4045079213587424,9.0,49,0.39079738607420367,-0.1179618755
83.0,175.0,5.0,0.9845889081287864,-0.4166666666666667,1.4012555747954532,7.0,49,0.39079738607420367,-0.1179618755
83.0,196.0,5.0,0.9842869250624042,,0.9842869250624042,9.0,50,0.35204633350884407,-0.11525731480000001
83.0,197.0,5.0,0.9825327684811976,,0.9825327684811976,9.0,50,0.35204633350884407,-0.11525731480000001
83.0,198.0,5.0,0.9741739214503328,,0.9741739214503328,9.0,50,0.35204633350884407,-0.11525731480000001
83.0,199.0,5.0,0.9856329067297092,,0.9856329067297092,9.0,50,0.35204633350884407,-0.11525731480000001
83.0,200.0,5.0,0.9899923033033852,,0.9899923033033852,9.0,50,0.35204633350884407,-0.11525731480000001
83.0,261.0,5.0,0.9481653256627424,0.0,0.9481653256627424,7.0,51,0.35986044828104935,-0.088317804
83.0,262.0,5.0,0.9513601516419584,-0.5,1.4513601516419583,8.0,51,0.35986044828104935,-0.088317804
83.0,263.0,5.0,0.9564770500612704,-0.5,1.4564770500612705,8.0,51,0.35986044828104935,-0.088317804
83.0,264.0,5.0,0.9519855773772432,-0.4444444444444444,1.3964300218216876,9.0,51,0.35986044828104935,-0.088317804
83.0,265.0,5.0,0.9566593460661784,-0.4444444444444444,1.4011037905106227,8.0,51,0.35986044828104935,-0.088317804
83.0,276.0,5.0,0.9505991100680712,,0.9505991100680712,9.0,52,0.3501924341215928,-0.0949744292
83.0,277.0,5.0,0.9623775558220676,,0.9623775558220676,9.0,52,0.3501924341215928,-0.0949744292
83.0,278.0,5.0,0.964846737509903,0.0,0.964846737509903,10.0,52,0.3501924341215928,-0.0949744292
83.0,279.0,5.0,0.9503515503235422,0.0,0.9503515503235422,10.0,52,0.3501924341215928,-0.0949744292
83.0,280.0,5.0,0.9528486073713514,,0.9528486073713514,9.0,52,0.3501924341215928,-0.0949744292
83.0,26.0,7.0,-0.3981484123986946,0.2083333333333333,-0.6064817457320278,11.0,53,0.3038151367889063,-0.20183139
83.0,27.0,7.0,-0.4080052281786264,0.2083333333333333,-0.6163385615119596,11.0,53,0.3038151367889063,-0.20183139
83.0,28.0,7.0,-0.3955426193236863,0.2083333333333333,-0.6038759526570195,9.0,53,0.3038151367889063,-0.20183139
83.0,29.0,7.0,-0.4041041157969001,0.2083333333333333,-0.6124374491302333,11.0,53,0.3038151367889063,-0.20183139
83.0,30.0,7.0,-0.4063110257446648,0.2083333333333333,-0.6146443590779981,11.0,53,0.3038151367889063,-0.20183139
83.0,46.0,7.0,-0.4225847051439552,0.3333333333333333,-0.7559180384772886,7.0,54,0.35050663773889656,-0.21411337599999997
83.0,47.0,7.0,-0.4315502837202809,0.3333333333333333,-0.7648836170536142,8.0,54,0.35050663773889656,-0.21411337599999997
83.0,48.0,7.0,-0.409075221658889,0.3333333333333333,-0.7424085549922224,10.0,54,0.35050663773889656,-0.21411337599999997
83.0,49.0,7.0,-0.41339380074117504,0.6666666666666666,-1.0800604674078418,12.0,54,0.35050663773889656,-0.21411337599999997
83.0,50.0,7.0,-0.4062081523923808,0.6666666666666666,-1.0728748190590474,11.0,54,0.35050663773889656,-0.21411337599999997
83.0,51.0,7.0,-0.41367001016123217,0.6666666666666666,-1.0803366768278988,11.0,55,0.40952531789079416,-0.20823080999999996
83.0,52.0,7.0,-0.403819057056216,0.6666666666666666,-1.0704857237228826,11.0,55,0.40952531789079416,-0.20823080999999996
83.0,53.0,7.0,-0.4026382258351049,0.6666666666666666,-1.0693048925017714,12.0,55,0.40952531789079416,-0.20823080999999996
83.0,54.0,7.0,-0.4048068624711593,0.6666666666666666,-1.071473529137826,10.0,55,0.40952531789079416,-0.20823080999999996
83.0,55.0,7.0,-0.4288616388809062,0.5833333333333334,-1.0121949722142396,9.0,55,0.40952531789079416,-0.20823080999999996
83.0,81.0,7.0,-0.4305310632171128,0.3809523809523809,-0.8114834441694937,12.0,56,0.34689681064254935,-0.212158324
83.0,82.0,7.0,-0.4293501213794939,0.3809523809523809,-0.8103025023318748,12.0,56,0.34689681064254935,-0.212158324
83.0,83.0,7.0,-0.4270714213181461,0.3809523809523809,-0.8080238022705271,11.0,56,0.34689681064254935,-0.212158324
83.0,84.0,7.0,-0.4223393577295829,0.3809523809523809,-0.8032917386819638,10.0,56,0.34689681064254935,-0.212158324
83.0,85.0,7.0,-0.4235416485532133,0.3809523809523809,-0.8044940295055942,9.0,56,0.34689681064254935,-0.212158324
83.0,146.0,7.0,-0.40591667789424224,0.5,-0.9059166778942422,9.0,57,0.3420451602628659,-0.210517258
83.0,147.0,7.0,-0.4096457816062888,0.5,-0.9096457816062888,9.0,57,0.3420451602628659,-0.210517258
83.0,148.0,7.0,-0.4192864527299158,0.5,-0.9192864527299158,7.0,57,0.3420451602628659,-0.210517258
83.0,149.0,7.0,-0.4233893296219282,0.4666666666666666,-0.8900559962885948,8.0,57,0.3420451602628659,-0.210517258
83.0,150.0,7.0,-0.43010065438513706,0.4444444444444444,-0.8745450988295815,12.0,57,0.3420451602628659,-0.210517258
83.0,151.0,7.0,-0.4269463140477877,0.4444444444444444,-0.8713907584922321,14.0,58,0.43155278666827107,-0.205113522
83.0,152.0,7.0,-0.4184222059542211,0.4444444444444444,-0.8628666503986655,15.0,58,0.43155278666827107,-0.205113522
83.0,153.0,7.0,-0.438121346751558,0.6666666666666666,-1.1047880134182246,10.0,58,0.43155278666827107,-0.205113522
83.0,154.0,7.0,-0.42973119524897696,0.6666666666666666,-1.0963978619156436,10.0,58,0.43155278666827107,-0.205113522
83.0,155.0,7.0,-0.4301569581876239,0.6666666666666666,-1.0968236248542906,10.0,58,0.43155278666827107,-0.205113522
83.0,156.0,7.0,-0.4258713428246722,0.6666666666666666,-1.0925380094913388,9.0,59,0.3388548577734934,-0.206754588
83.0,157.0,7.0,-0.437127899894715,0.6666666666666666,-1.1037945665613815,9.0,59,0.3388548577734934,-0.206754588
83.0,158.0,7.0,-0.4257674739238173,0.6666666666666666,-1.092434140590484,10.0,59,0.3388548577734934,-0.206754588
83.0,159.0,7.0,-0.4291256804851021,0.6666666666666666,-1.0957923471517688,8.0,59,0.3388548577734934,-0.206754588
83.0,160.0,7.0,-0.4345500927961884,0.6666666666666666,-1.101216759462855,5.0,59,0.3388548577734934,-0.206754588
83.0,166.0,7.0,-0.4297744463035392,0.5833333333333333,-1.0131077796368726,7.0,60,0.28970963301602104,-0.202271116
83.0,167.0,7.0,-0.433229552925685,0.5833333333333333,-1.016562886259018,10.0,60,0.28970963301602104,-0.202271116
83.0,168.0,7.0,-0.42789197457324696,0.5833333333333333,-1.0112253079065805,10.0,60,0.28970963301602104,-0.202271116
83.0,169.0,7.0,-0.4419781019136435,0.6666666666666666,-1.10864476858031,6.0,60,0.28970963301602104,-0.202271116
83.0,170.0,7.0,-0.42182510158467,0.6666666666666666,-1.0884917682513366,4.0,60,0.28970963301602104,-0.202271116
83.0,176.0,7.0,-0.4270172192293081,,-0.4270172192293081,4.0,61,0.2876580198100184,-0.2152354
83.0,177.0,7.0,-0.4239415272290279,0.5333333333333333,-0.9572748605623612,9.0,61,0.2876580198100184,-0.2152354
83.0,178.0,7.0,-0.42217044632212297,0.5333333333333333,-0.9555037796554564,10.0,61,0.2876580198100184,-0.2152354
83.0,179.0,7.0,-0.4381669207527854,0.5333333333333333,-0.9715002540861188,9.0,61,0.2876580198100184,-0.2152354
83.0,180.0,7.0,-0.4355032752441802,0.5333333333333333,-0.9688366085775136,8.0,61,0.2876580198100184,-0.2152354
83.0,211.0,7.0,-0.42148506643959305,0.4444444444444444,-0.8659295108840375,11.0,62,0.31477394839138007,-0.20450182199999997
83.0,212.0,7.0,-0.4200987097469293,0.4444444444444444,-0.8645431541913737,8.0,62,0.31477394839138007,-0.20450182199999997
83.0,213.0,7.0,-0.4068174281175216,0.4444444444444444,-0.8512618725619661,7.0,62,0.31477394839138007,-0.20450182199999997
83.0,214.0,7.0,-0.4181181211741896,0.4444444444444444,-0.8625625656186341,9.0,62,0.31477394839138007,-0.20450182199999997
83.0,215.0,7.0,-0.4134908114185441,0.4166666666666666,-0.8301574780852107,9.0,62,0.31477394839138007,-0.20450182199999997
83.0,286.0,7.0,-0.43577506000392463,0.6666666666666666,-1.1024417266705913,6.0,63,0.3112181887689763,-0.20627662599999996
83.0,287.0,7.0,-0.4359314717459997,0.6666666666666666,-1.1025981384126664,7.0,63,0.3112181887689763,-0.20627662599999996
83.0,288.0,7.0,-0.4362685202453653,0.6666666666666666,-1.102935186912032,7.0,63,0.3112181887689763,-0.20627662599999996
83.0,289.0,7.0,-0.4304736532495478,0.6666666666666666,-1.0971403199162144,8.0,63,0.3112181887689763,-0.20627662599999996
83.0,290.0,7.0,-0.4266149069903217,0.6666666666666666,-1.0932815736569883,10.0,63,0.3112181887689763,-0.20627662599999996
83.0,1.0,8.0,-0.732528620362154,0.6666666666666666,-1.399195287028821,5.0,64,0.3985261869235251,-0.0527585404
83.0,2.0,8.0,-0.7334740596545977,0.6666666666666666,-1.4001407263212644,8.0,64,0.3985261869235251,-0.0527585404
83.0,3.0,8.0,-0.7344590996568454,0.6666666666666666,-1.4011257663235122,10.0,64,0.3985261869235251,-0.0527585404
83.0,4.0,8.0,-0.7466876439812118,0.6666666666666666,-1.4133543106478783,11.0,64,0.3985261869235251,-0.0527585404
83.0,5.0,8.0,-0.7376924201807872,0.6666666666666666,-1.4043590868474538,11.0,64,0.3985261869235251,-0.0527585404
83.0,6.0,8.0,-0.7344425071806704,0.6666666666666666,-1.4011091738473367,11.0,65,0.3145484814474365,-0.0518476846
83.0,7.0,8.0,-0.7398663664092178,,-0.7398663664092178,9.0,65,0.3145484814474365,-0.0518476846
83.0,8.0,8.0,-0.7274973391199041,,-0.7274973391199041,8.0,65,0.3145484814474365,-0.0518476846
83.0,9.0,8.0,-0.7300289085181569,,-0.7300289085181569,8.0,65,0.3145484814474365,-0.0518476846
83.0,10.0,8.0,-0.7257907476370653,,-0.7257907476370653,8.0,65,0.3145484814474365,-0.0518476846
83.0,36.0,8.0,-0.7561367273132731,,-0.7561367273132731,7.0,66,0.2605984296368424,-0.054893621399999995
83.0,37.0,8.0,-0.7574812709659764,,-0.7574812709659764,7.0,66,0.2605984296368424,-0.054893621399999995
83.0,38.0,8.0,-0.7509503617270423,,-0.7509503617270423,8.0,66,0.2605984296368424,-0.054893621399999995
83.0,39.0,8.0,-0.7554037823323756,,-0.7554037823323756,8.0,66,0.2605984296368424,-0.054893621399999995
83.0,40.0,8.0,-0.7482888179320863,,-0.7482888179320863,8.0,66,0.2605984296368424,-0.054893621399999995
83.0,46.0,8.0,-0.7529114817944033,,-0.7529114817944033,6.0,67,0.2634519880373237,-0.0589809268
83.0,47.0,8.0,-0.7492126870055027,,-0.7492126870055027,8.0,67,0.2634519880373237,-0.0589809268
83.0,48.0,8.0,-0.7507594376345237,,-0.7507594376345237,8.0,67,0.2634519880373237,-0.0589809268
83.0,49.0,8.0,-0.7491234194836821,,-0.7491234194836821,8.0,67,0.2634519880373237,-0.0589809268
83.0,50.0,8.0,-0.7434709159334449,,-0.7434709159334449,9.0,67,0.2634519880373237,-0.0589809268
83.0,51.0,8.0,-0.7489768526108042,,-0.7489768526108042,9.0,68,0.28357970553347894,-0.05457848480000001
83.0,52.0,8.0,-0.7532764056537424,,-0.7532764056537424,9.0,68,0.28357970553347894,-0.05457848480000001
83.0,53.0,8.0,-0.7494696491531976,,-0.7494696491531976,9.0,68,0.28357970553347894,-0.05457848480000001
83.0,54.0,8.0,-0.7471059956138342,,-0.7471059956138342,9.0,68,0.28357970553347894,-0.05457848480000001
83.0,55.0,8.0,-0.7478700238334324,,-0.7478700238334324,7.0,68,0.28357970553347894,-0.05457848480000001
83.0,96.0,8.0,-0.7547149733381031,,-0.7547149733381031,6.0,69,0.2231794350907969,-0.0519882124
83.0,97.0,8.0,-0.7530329387200033,,-0.7530329387200033,5.0,69,0.2231794350907969,-0.0519882124
83.0,98.0,8.0,-0.7370817064410446,,-0.7370817064410446,5.0,69,0.2231794350907969,-0.0519882124
83.0,99.0,8.0,-0.7420744931385687,,-0.7420744931385687,7.0,69,0.2231794350907969,-0.0519882124
83.0,100.0,8.0,-0.7599764475331523,,-0.7599764475331523,9.0,69,0.2231794350907969,-0.0519882124
83.0,121.0,8.0,-0.7571526293212062,,-0.7571526293212062,9.0,70,0.3036236288780462,-0.0578742662
83.0,122.0,8.0,-0.7493818196459785,,-0.7493818196459785,9.0,70,0.3036236288780462,-0.0578742662
83.0,123.0,8.0,-0.7595672770706801,,-0.7595672770706801,9.0,70,0.3036236288780462,-0.0578742662
83.0,124.0,8.0,-0.7488010829798581,,-0.7488010829798581,9.0,70,0.3036236288780462,-0.0578742662
83.0,125.0,8.0,-0.767593279029477,,-0.767593279029477,9.0,70,0.3036236288780462,-0.0578742662
83.0,151.0,8.0,-0.7554635152466052,,-0.7554635152466052,7.0,71,0.2653607591083539,-0.053339457800000004
83.0,152.0,8.0,-0.7554772316935763,,-0.7554772316935763,8.0,71,0.2653607591083539,-0.053339457800000004
83.0,153.0,8.0,-0.7561495588281818,,-0.7561495588281818,8.0,71,0.2653607591083539,-0.053339457800000004
83.0,154.0,8.0,-0.7516610727898656,,-0.7516610727898656,8.0,71,0.2653607591083539,-0.053339457800000004
83.0,155.0,8.0,-0.7553317709857768,,-0.7553317709857768,9.0,71,0.2653607591083539,-0.053339457800000004
83.0,181.0,8.0,-0.7727858391401468,0.3333333333333333,-1.10611917247348,2.0,72,0.20408199879340078,-0.057189881799999995
83.0,182.0,8.0,-0.7788574686385608,0.3333333333333333,-1.112190801971894,4.0,72,0.20408199879340078,-0.057189881799999995
83.0,183.0,8.0,-0.7759323257054399,0.3333333333333333,-1.1092656590387733,7.0,72,0.20408199879340078,-0.057189881799999995
83.0,184.0,8.0,-0.7911240650416215,0.3333333333333333,-1.1244573983749548,7.0,72,0.20408199879340078,-0.057189881799999995
83.0,185.0,8.0,-0.7724500074223677,,-0.7724500074223677,4.0,72,0.20408199879340078,-0.057189881799999995
83.0,196.0,8.0,-0.7721940408232437,,-0.7721940408232437,8.0,73,0.2503659340566321,-0.0555259946
83.0,197.0,8.0,-0.7636254648935283,,-0.7636254648935283,8.0,73,0.2503659340566321,-0.0555259946
83.0,198.0,8.0,-0.7684642734121501,,-0.7684642734121501,7.0,73,0.2503659340566321,-0.0555259946
83.0,199.0,8.0,-0.7766731244583941,,-0.7766731244583941,8.0,73,0.2503659340566321,-0.0555259946
83.0,200.0,8.0,-0.7724272204217539,,-0.7724272204217539,6.0,73,0.2503659340566321,-0.0555259946
83.0,266.0,8.0,-0.7397117245312681,,-0.7397117245312681,7.0,74,0.2777047436811855,-0.051352777
83.0,267.0,8.0,-0.7491337068189103,,-0.7491337068189103,8.0,74,0.2777047436811855,-0.051352777
83.0,268.0,8.0,-0.7491674448537993,,-0.7491674448537993,9.0,74,0.2777047436811855,-0.051352777
83.0,269.0,8.0,-0.7509548970038632,,-0.7509548970038632,9.0,74,0.2777047436811855,-0.051352777
83.0,270.0,8.0,-0.7521526525506729,,-0.7521526525506729,9.0,74,0.2777047436811855,-0.051352777
83.0,271.0,8.0,-0.7424351029541023,,-0.7424351029541023,9.0,75,0.25271340274026344,-0.051352777
83.0,272.0,8.0,-0.7427024630535329,,-0.7427024630535329,8.0,75,0.25271340274026344,-0.051352777
83.0,273.0,8.0,-0.7498811425623341,,-0.7498811425623341,8.0,75,0.25271340274026344,-0.051352777
83.0,274.0,8.0,-0.7521755501677942,,-0.7521755501677942,8.0,75,0.25271340274026344,-0.051352777
83.0,275.0,8.0,-0.7426271332116994,,-0.7426271332116994,5.0,75,0.25271340274026344,-0.051352777
83.0,1.0,10.0,0.8921792137865336,-0.3333333333333333,1.225512547119867,3.0,76,0.26985435933389246,-0.186971
83.0,2.0,10.0,0.8900536069720257,-0.3333333333333333,1.223386940305359,6.0,76,0.26985435933389246,-0.186971
83.0,3.0,10.0,0.8763999901772541,-0.3333333333333333,1.2097333235105874,8.0,76,0.26985435933389246,-0.186971
83.0,4.0,10.0,0.8825257111479979,-0.3333333333333333,1.2158590444813313,8.0,76,0.26985435933389246,-0.186971
83.0,5.0,10.0,0.8857169973989634,-0.3333333333333333,1.2190503307322966,6.0,76,0.26985435933389246,-0.186971
83.0,46.0,10.0,0.8942603527648929,-0.6666666666666666,1.5609270194315594,3.0,77,0.23921190724621794,-0.16897829599999997
83.0,47.0,10.0,0.9048443614673148,-0.6666666666666666,1.5715110281339817,4.0,77,0.23921190724621794,-0.16897829599999997
83.0,48.0,10.0,0.9106986295278374,-0.6666666666666666,1.5773652961945042,5.0,77,0.23921190724621794,-0.16897829599999997
83.0,49.0,10.0,0.9068657675314444,0.3333333333333333,0.5735324341981112,7.0,77,0.23921190724621794,-0.16897829599999997
83.0,50.0,10.0,0.9122797818907946,,0.9122797818907946,9.0,77,0.23921190724621794,-0.16897829599999997
83.0,51.0,10.0,0.9007539842406872,,0.9007539842406872,9.0,78,0.34041422174150865,-0.178622698
83.0,52.0,10.0,0.9018683349405912,,0.9018683349405912,9.0,78,0.34041422174150865,-0.178622698
83.0,53.0,10.0,0.9042961460544972,,0.9042961460544972,9.0,78,0.34041422174150865,-0.178622698
83.0,54.0,10.0,0.9116541349224944,-0.6666666666666666,1.5783208015891608,9.0,78,0.34041422174150865,-0.178622698
83.0,55.0,10.0,0.9241159694618796,-0.6666666666666666,1.5907826361285462,7.0,78,0.34041422174150865,-0.178622698
83.0,91.0,10.0,0.9148903314756398,-0.3333333333333333,1.2482236648089728,5.0,79,0.28932570255872303,-0.16469488
83.0,92.0,10.0,0.9067943092673848,-0.3333333333333333,1.2401276426007182,7.0,79,0.28932570255872303,-0.16469488
83.0,93.0,10.0,0.9048565292831764,-0.3333333333333333,1.2381898626165098,8.0,79,0.28932570255872303,-0.16469488
83.0,94.0,10.0,0.9072332355704638,-0.3333333333333333,1.240566568903797,7.0,79,0.28932570255872303,-0.16469488
83.0,95.0,10.0,0.8969078482633539,-0.3333333333333333,1.2302411815966872,6.0,79,0.28932570255872303,-0.16469488
83.0,121.0,10.0,0.905093027376922,,0.905093027376922,9.0,80,0.33501590147751675,-0.17413962500000002
83.0,122.0,10.0,0.9095479966133648,,0.9095479966133648,9.0,80,0.33501590147751675,-0.17413962500000002
83.0,123.0,10.0,0.9066949756433512,,0.9066949756433512,9.0,80,0.33501590147751675,-0.17413962500000002
83.0,124.0,10.0,0.8970739942581183,,0.8970739942581183,9.0,80,0.33501590147751675,-0.17413962500000002
83.0,125.0,10.0,0.9012822886820946,,0.9012822886820946,9.0,80,0.33501590147751675,-0.17413962500000002
83.0,126.0,10.0,0.8925475667576155,,0.8925475667576155,9.0,80,0.33501590147751675,-0.17413962500000002
83.0,127.0,10.0,0.9003942593572163,,0.9003942593572163,9.0,80,0.33501590147751675,-0.17413962500000002
83.0,128.0,10.0,0.8960313230552899,,0.8960313230552899,9.0,80,0.33501590147751675,-0.17413962500000002
83.0,129.0,10.0,0.9022006269301196,,0.9022006269301196,9.0,80,0.33501590147751675,-0.17413962500000002
83.0,130.0,10.0,0.904887723138385,,0.904887723138385,8.0,80,0.33501590147751675,-0.17413962500000002
83.0,131.0,10.0,0.918860579174761,,0.918860579174761,8.0,81,0.27711440931383235,-0.17392491799999998
83.0,132.0,10.0,0.9146042771863852,,0.9146042771863852,8.0,81,0.27711440931383235,-0.17392491799999998
83.0,133.0,10.0,0.9170991219040374,,0.9170991219040374,8.0,81,0.27711440931383235,-0.17392491799999998
83.0,134.0,10.0,0.9115225012781738,,0.9115225012781738,8.0,81,0.27711440931383235,-0.17392491799999998
83.0,135.0,10.0,0.912999010424721,,0.912999010424721,5.0,81,0.27711440931383235,-0.17392491799999998
83.0,146.0,10.0,0.9051534239901986,0.16666666666666666,0.738486757323532,6.0,82,0.2715644140559283,-0.1842941
83.0,147.0,10.0,0.9077796811191559,0.16666666666666666,0.7411130144524893,8.0,82,0.2715644140559283,-0.1842941
83.0,148.0,10.0,0.8912670700629475,0.16666666666666666,0.7246004033962808,9.0,82,0.2715644140559283,-0.1842941
83.0,149.0,10.0,0.9003500127540833,0.16666666666666666,0.7336833460874167,9.0,82,0.2715644140559283,-0.1842941
83.0,150.0,10.0,0.8959434935480709,-0.3333333333333333,1.2292768268814045,8.0,82,0.2715644140559283,-0.1842941
83.0,196.0,10.0,0.9006601814420454,,0.9006601814420454,9.0,83,0.3226366867351839,-0.17038241000000004
83.0,197.0,10.0,0.8944446398669417,,0.8944446398669417,9.0,83,0.3226366867351839,-0.17038241000000004
83.0,198.0,10.0,0.9034302400311852,,0.9034302400311852,9.0,83,0.3226366867351839,-0.17038241000000004
83.0,199.0,10.0,0.9009482268284408,,0.9009482268284408,9.0,83,0.3226366867351839,-0.17038241000000004
83.0,200.0,10.0,0.9110769379846247,,0.9110769379846247,8.0,83,0.3226366867351839,-0.17038241000000004
83.0,256.0,10.0,0.8897954280427449,,0.8897954280427449,9.0,84,0.2560278644173616,-0.18360505399999996
83.0,257.0,10.0,0.8977476487908178,,0.8977476487908178,9.0,84,0.2560278644173616,-0.18360505399999996
83.0,258.0,10.0,0.8903659879901449,,0.8903659879901449,8.0,84,0.2560278644173616,-0.18360505399999996
83.0,259.0,10.0,0.9190953074043816,,0.9190953074043816,6.0,84,0.2560278644173616,-0.18360505399999996
83.0,260.0,10.0,0.9113017107285402,,0.9113017107285402,3.0,84,0.2560278644173616,-0.18360505399999996
83.0,266.0,10.0,0.9167584230599136,,0.9167584230599136,8.0,85,0.2426906126836999,-0.18789624
83.0,267.0,10.0,0.9200886436447168,,0.9200886436447168,6.0,85,0.2426906126836999,-0.18789624
83.0,268.0,10.0,0.9153633276631312,,0.9153633276631312,5.0,85,0.2426906126836999,-0.18789624
83.0,269.0,10.0,0.915245852931813,,0.915245852931813,5.0,85,0.2426906126836999,-0.18789624
83.0,270.0,10.0,0.9211523319840332,,0.9211523319840332,7.0,85,0.2426906126836999,-0.18789624
83.0,271.0,10.0,0.9162887453676573,,0.9162887453676573,8.0,85,0.2426906126836999,-0.18789624
83.0,272.0,10.0,0.9151724035706128,,0.9151724035706128,6.0,85,0.2426906126836999,-0.18789624
83.0,273.0,10.0,0.9192099061064958,,0.9192099061064958,6.0,85,0.2426906126836999,-0.18789624
83.0,274.0,10.0,0.920005902496858,,0.920005902496858,6.0,85,0.2426906126836999,-0.18789624
83.0,275.0,10.0,0.9162263576572398,,0.9162263576572398,5.0,85,0.2426906126836999,-0.18789624
83.0,291.0,10.0,0.919327380837814,,0.919327380837814,8.0,86,0.24482735268305747,-0.18360505399999996
83.0,292.0,10.0,0.9189793813041732,,0.9189793813041732,7.0,86,0.24482735268305747,-0.18360505399999996
83.0,293.0,10.0,0.9247398465660543,,0.9247398465660543,7.0,86,0.24482735268305747,-0.18360505399999996
83.0,294.0,10.0,0.9250586433416276,,0.9250586433416276,6.0,86,0.24482735268305747,-0.18360505399999996
83.0,295.0,10.0,0.9239646460791646,,0.9239646460791646,4.0,86,0.24482735268305747,-0.18360505399999996
83.0,1.0,11.0,0.04561315947073097,0.6666666666666666,-0.6210535071959357,3.0,87,0.19286155876840655,-0.0292836324
83.0,2.0,11.0,0.046447650405818885,0.6666666666666666,-0.6202190162608477,6.0,87,0.19286155876840655,-0.0292836324
83.0,3.0,11.0,0.06744509715558489,0.6666666666666666,-0.5992215695110817,8.0,87,0.19286155876840655,-0.0292836324
83.0,4.0,11.0,0.07500706286402514,0.6666666666666666,-0.5916596038026415,9.0,87,0.19286155876840655,-0.0292836324
83.0,5.0,11.0,0.07073947799185021,0.6666666666666666,-0.5959271886748164,9.0,87,0.19286155876840655,-0.0292836324
83.0,6.0,11.0,0.07126800366627363,,0.07126800366627363,7.0,88,0.08746470839642691,-0.0281581982
83.0,7.0,11.0,0.07663976251963156,,0.07663976251963156,8.0,88,0.08746470839642691,-0.0281581982
