performance_id,bar,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,200,0.7396997809410095,0.6095816493034363,0.5221157670021057,0.3726312220096588,0.8509095907211304,0.6310755610466003,0.47113004326820374,0.3874494731426239,0.8130795359611511,0.8332419991493225,0.6149037480354309,0.32867345213890076,0.5298169851303101,0.6638350486755371,0.6282959580421448,0.3556157946586609,0.5376840829849243,0.654033362865448,0.5769227743148804
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,201,0.7385977506637573,0.6073920726776123,0.5213713049888611,0.3742341995239258,0.8503124713897705,0.6326326727867126,0.47458064556121826,0.3917628526687622,0.8141089677810669,0.8337128162384033,0.6146861910820007,0.32872894406318665,0.5333462357521057,0.6663614511489868,0.6284780502319336,0.35470104217529297,0.5387116074562073,0.6500513553619385,0.5754005908966064
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,202,0.7375261783599854,0.6100006103515625,0.5214570164680481,0.37212029099464417,0.8518921732902527,0.6369558572769165,0.4744470417499542,0.38838255405426025,0.8172250986099243,0.8333984613418579,0.6193780899047852,0.32763561606407166,0.5346592664718628,0.6663837432861328,0.6330491900444031,0.351448118686676,0.5404989719390869,0.6578113436698914,0.5751304030418396
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,203,0.735619843006134,0.6138094067573547,0.5195379257202148,0.37220868468284607,0.8528916239738464,0.6370587944984436,0.4743169844150543,0.38794347643852234,0.8133333325386047,0.8314705491065979,0.6157853603363037,0.32819482684135437,0.5349002480506897,0.6667761206626892,0.6351725459098816,0.35330694913864136,0.5449942946434021,0.6590713858604431,0.571328341960907
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,204,0.7365586161613464,0.6088258624076843,0.5190380811691284,0.37236639857292175,0.8506603240966797,0.6367981433868408,0.47800394892692566,0.3890058696269989,0.8134167790412903,0.8335509300231934,0.6148797273635864,0.3306175470352173,0.5362911224365234,0.6663845181465149,0.634725034236908,0.3527044951915741,0.5417852997779846,0.6565825343132019,0.5668767690658569
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,205,0.7337957620620728,0.612749457359314,0.5249511003494263,0.3739158511161804,0.8508651256561279,0.6367360949516296,0.4736675024032593,0.39074450731277466,0.812262773513794,0.8326222896575928,0.614275336265564,0.3269105851650238,0.5334606170654297,0.6653388142585754,0.6325420141220093,0.35319873690605164,0.544291079044342,0.6617952585220337,0.5678473711013794
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,206,0.7323798537254333,0.6139975786209106,0.5274399518966675,0.37690427899360657,0.8518685698509216,0.6360897421836853,0.47018635272979736,0.39058786630630493,0.8139106035232544,0.833430826663971,0.6126749515533447,0.324858695268631,0.5356360077857971,0.6657175421714783,0.6318833827972412,0.3528312146663666,0.5423567295074463,0.6643096208572388,0.5696125626564026
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,207,0.7374144792556763,0.6073288917541504,0.5229769349098206,0.36904770135879517,0.8532423973083496,0.6371982097625732,0.47273409366607666,0.38734424114227295,0.815611720085144,0.8326768279075623,0.6167752146720886,0.3293365240097046,0.5321880578994751,0.6669279932975769,0.6347478032112122,0.35242941975593567,0.5403674244880676,0.6583019495010376,0.570655882358551
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,208,0.7401200532913208,0.6003618836402893,0.5213676691055298,0.3690716028213501,0.8525309562683105,0.6346024870872498,0.47491946816444397,0.3877418041229248,0.8140934705734253,0.8334549069404602,0.6170687079429626,0.33041736483573914,0.5321908593177795,0.667064368724823,0.6325173377990723,0.35210952162742615,0.5365328788757324,0.651462197303772,0.574007511138916
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,209,0.7432199716567993,0.5981531739234924,0.5219537019729614,0.36863934993743896,0.8521254062652588,0.6270014643669128,0.47826820611953735,0.39016637206077576,0.8149885535240173,0.8345450162887573,0.6138358116149902,0.33184489607810974,0.5348767042160034,0.6663751006126404,0.6294949054718018,0.3501444458961487,0.5323889255523682,0.6446505188941956,0.580875039100647
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,210,0.7401356101036072,0.6017415523529053,0.5226068496704102,0.36813777685165405,0.8521252274513245,0.631403923034668,0.47406283020973206,0.38755929470062256,0.815444827079773,0.8334566950798035,0.6175347566604614,0.33046314120292664,0.532577633857727,0.666989266872406,0.6309004426002502,0.35266146063804626,0.5341722369194031,0.6515610814094543,0.5775817632675171
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,211,0.7396091222763062,0.602744460105896,0.5234900116920471,0.3657647371292114,0.8542590141296387,0.6319500803947449,0.47355756163597107,0.3847142457962036,0.8150371313095093,0.8334595561027527,0.6177455186843872,0.32927459478378296,0.5330868363380432,0.6674816012382507,0.63105309009552,0.3516629636287689,0.5347591638565063,0.653397262096405,0.5789891481399536
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,212,0.7420781254768372,0.5981506109237671,0.5246601700782776,0.3683673143386841,0.8509804606437683,0.6317933201789856,0.4760347306728363,0.38951951265335083,0.8172532916069031,0.8340013027191162,0.6158931255340576,0.32893940806388855,0.5311797857284546,0.664757490158081,0.6307433843612671,0.3519043028354645,0.5337623357772827,0.6483818888664246,0.5795445442199707
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,213,0.739240825176239,0.5995814204216003,0.5264223217964172,0.3708517253398895,0.8517343997955322,0.6330848932266235,0.47479286789894104,0.38982048630714417,0.8142554759979248,0.8327165842056274,0.6165634393692017,0.32828131318092346,0.5319996476173401,0.6678030490875244,0.6315581202507019,0.3536543548107147,0.5358315706253052,0.6510733366012573,0.5754550695419312
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,214,0.7421459555625916,0.5974902510643005,0.5242061614990234,0.3683239221572876,0.8529647588729858,0.6301705837249756,0.47575610876083374,0.3879196345806122,0.8157873153686523,0.8335388898849487,0.6170487999916077,0.3291534185409546,0.5325993299484253,0.6673569679260254,0.6314128637313843,0.35175612568855286,0.5337282419204712,0.6477181315422058,0.5820115208625793
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,215,0.7401493191719055,0.5995526313781738,0.5204943418502808,0.371665894985199,0.8517856001853943,0.6320247054100037,0.4750460386276245,0.3893427550792694,0.8150495886802673,0.833159327507019,0.6152951717376709,0.331137478351593,0.5314181447029114,0.6674187183380127,0.631662130355835,0.353122353553772,0.536034107208252,0.6505878567695618,0.5758070945739746
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,216,0.7419223785400391,0.6010473966598511,0.5204806923866272,0.3713937997817993,0.8508768081665039,0.6302854418754578,0.4750019609928131,0.38917458057403564,0.8157461285591125,0.8337547779083252,0.6155557632446289,0.3304924964904785,0.5321306586265564,0.6658211946487427,0.6296268701553345,0.35268598794937134,0.5352994799613953,0.6503718495368958,0.5807093381881714
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,217,0.7420581579208374,0.5982741117477417,0.522668182849884,0.36917030811309814,0.8521851301193237,0.6273748278617859,0.47618401050567627,0.3912285268306732,0.8154338598251343,0.8344995379447937,0.613290548324585,0.3303813934326172,0.5335788130760193,0.6654030084609985,0.6287320256233215,0.35001394152641296,0.5324273705482483,0.6474705338478088,0.5809991359710693
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,218,0.7388788461685181,0.6018349528312683,0.5229551196098328,0.36851051449775696,0.8527121543884277,0.6335721611976624,0.4738192558288574,0.38671690225601196,0.8157758712768555,0.8338422179222107,0.6184288859367371,0.3304094076156616,0.5342551469802856,0.6669132709503174,0.6309844851493835,0.3522588312625885,0.5346404314041138,0.6518872976303101,0.577195405960083
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,219,0.7384235858917236,0.6032459735870361,0.5246142148971558,0.36831170320510864,0.8530490398406982,0.6364397406578064,0.47327497601509094,0.3856867849826813,0.8146548271179199,0.833150327205658,0.6190310716629028,0.3307953476905823,0.5347022414207458,0.6680483222007751,0.6345299482345581,0.3540383279323578,0.5365326404571533,0.6555599570274353,0.5748408436775208
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,215,0.7288274765014648,0.603003978729248,0.5174286961555481,0.3772491216659546,0.848335862159729,0.6539499759674072,0.4748634994029999,0.38846203684806824,0.811891496181488,0.8342353105545044,0.6123491525650024,0.33575743436813354,0.5340384840965271,0.6733339428901672,0.6429814100265503,0.3572419285774231,0.5529199242591858,0.659795343875885,0.541462779045105
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,216,0.7316725850105286,0.603682279586792,0.5170913338661194,0.376949667930603,0.8478904962539673,0.6515225172042847,0.47442197799682617,0.3877391219139099,0.8127524256706238,0.8348276019096375,0.6133336424827576,0.33456993103027344,0.5337540507316589,0.6717879176139832,0.6406459808349609,0.35747426748275757,0.5514042973518372,0.6589688062667847,0.5488377213478088
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,217,0.7318605780601501,0.6015627384185791,0.519044816493988,0.3744153082370758,0.8493282794952393,0.6481997966766357,0.47528311610221863,0.38961032032966614,0.8124366998672485,0.83607417345047,0.6115666031837463,0.3342391848564148,0.535038411617279,0.672169029712677,0.6397292017936707,0.35474637150764465,0.5486930012702942,0.6555060744285583,0.5488942265510559
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,218,0.7279207706451416,0.6042400598526001,0.5203136205673218,0.37337008118629456,0.8497586250305176,0.6544011235237122,0.47370579838752747,0.3858810067176819,0.8121172189712524,0.8353886008262634,0.6167156100273132,0.33506569266319275,0.5353842377662659,0.673789918422699,0.6421646475791931,0.35695433616638184,0.5506433248519897,0.6595182418823242,0.544275164604187
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,219,0.7268884778022766,0.6057441830635071,0.521135151386261,0.37240371108055115,0.850096583366394,0.6579603552818298,0.47318145632743835,0.38569319248199463,0.8111357688903809,0.8346897959709167,0.6164878606796265,0.3359510898590088,0.535686194896698,0.6745836138725281,0.6459648609161377,0.35821038484573364,0.553243100643158,0.6629407405853271,0.5400816798210144
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,220,0.7305585145950317,0.6013219356536865,0.5192099213600159,0.3745022714138031,0.8475372195243835,0.654737651348114,0.4760921895503998,0.38837501406669617,0.8131461143493652,0.8346061706542969,0.6135952472686768,0.3347807824611664,0.5349524021148682,0.6718118786811829,0.6443933248519897,0.35619521141052246,0.5505772829055786,0.6561287641525269,0.5438743233680725
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,221,0.7311234474182129,0.6011515259742737,0.5203938484191895,0.3743566572666168,0.8502629399299622,0.6535908579826355,0.4748160243034363,0.38650190830230713,0.8107832670211792,0.83378005027771,0.6132187247276306,0.33511558175086975,0.5346318483352661,0.6746131777763367,0.6435312032699585,0.357147216796875,0.5501574873924255,0.656195342540741,0.5448468327522278
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,222,0.7301164865493774,0.5953524112701416,0.521275520324707,0.37265050411224365,0.8518877625465393,0.6569414734840393,0.47466766834259033,0.38509678840637207,0.813115119934082,0.8373368382453918,0.6135383248329163,0.3395747244358063,0.5380233526229858,0.6753005385398865,0.6463472247123718,0.35390305519104004,0.5477955937385559,0.6584468483924866,0.5428715944290161
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,223,0.7316113710403442,0.5997962951660156,0.5208389163017273,0.376936137676239,0.8487513065338135,0.654370903968811,0.47488993406295776,0.38749152421951294,0.812412440776825,0.8355345129966736,0.6104596257209778,0.33753126859664917,0.5372336506843567,0.6718158721923828,0.6448079347610474,0.35477006435394287,0.5476597547531128,0.6590623259544373,0.5422703623771667
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,224,0.7318556904792786,0.6109495162963867,0.5212336778640747,0.3853747248649597,0.8453900218009949,0.6471554040908813,0.4709039628505707,0.384098619222641,0.8168820142745972,0.8321405053138733,0.6153474450111389,0.32939213514328003,0.5298846364021301,0.6655637621879578,0.6422141790390015,0.3595864474773407,0.5521678328514099,0.6726562976837158,0.5545501708984375
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,225,0.7350599765777588,0.6120118498802185,0.5216251015663147,0.38449475169181824,0.847858190536499,0.6330270171165466,0.476258784532547,0.39189818501472473,0.8152746558189392,0.8305320739746094,0.609828531742096,0.32749906182289124,0.5315761566162109,0.666635274887085,0.6349664926528931,0.35981103777885437,0.5471303462982178,0.670059323310852,0.5656163096427917
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,226,0.7295954823493958,0.6100470423698425,0.5225069522857666,0.3849804699420929,0.848054051399231,0.6467264890670776,0.47123655676841736,0.3867433965206146,0.8167366981506348,0.8318855166435242,0.6168999671936035,0.3262082040309906,0.5347204208374023,0.6707586050033569,0.6366336345672607,0.35509049892425537,0.5528711080551147,0.6730703115463257,0.5603499412536621
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,227,0.7327190041542053,0.6135644912719727,0.5184212327003479,0.38307619094848633,0.849273145198822,0.647395133972168,0.4756099283695221,0.3856666088104248,0.8148393630981445,0.826887309551239,0.6098477244377136,0.3240664601325989,0.5334375500679016,0.6637956500053406,0.6430156826972961,0.3591170012950897,0.5548785924911499,0.6777387857437134,0.5576971769332886
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,228,0.7359957098960876,0.6084624528884888,0.5251352787017822,0.38089388608932495,0.8472449779510498,0.6451347470283508,0.47448357939720154,0.3876674771308899,0.8186169862747192,0.8311765193939209,0.6100398302078247,0.33073505759239197,0.5369407534599304,0.6615628004074097,0.6443962454795837,0.35374417901039124,0.547291100025177,0.6789737343788147,0.5620259046554565
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,229,0.7326332330703735,0.6105101108551025,0.5194486379623413,0.3846319019794464,0.8492282032966614,0.6445218920707703,0.4720492660999298,0.3828122317790985,0.8191700577735901,0.8373292684555054,0.6108564138412476,0.3340625762939453,0.5380751490592957,0.6658661365509033,0.6428359746932983,0.3537904620170593,0.5456976890563965,0.6781206130981445,0.5635905265808105
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,230,0.7326569557189941,0.6033697128295898,0.5196908712387085,0.38186848163604736,0.8502678275108337,0.6466872096061707,0.4744926691055298,0.38626763224601746,0.8150642514228821,0.8372006416320801,0.6108694076538086,0.33592602610588074,0.541229784488678,0.6719551682472229,0.6416155099868774,0.3572107255458832,0.544960081577301,0.6659164428710938,0.5598132014274597
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,231,0.730031430721283,0.6083455085754395,0.5159305334091187,0.39031895995140076,0.8465323448181152,0.6482579708099365,0.470224529504776,0.3881791830062866,0.8154782652854919,0.8361561894416809,0.6062135696411133,0.3344738185405731,0.5337272882461548,0.6674225330352783,0.642524003982544,0.36084631085395813,0.5553815364837646,0.6710883975028992,0.5478142499923706
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,232,0.726507306098938,0.6038261651992798,0.5195897817611694,0.37917134165763855,0.8490339517593384,0.6592237949371338,0.47231951355934143,0.3872138261795044,0.8099638223648071,0.8333954215049744,0.6122233271598816,0.33688560128211975,0.537844181060791,0.6731210947036743,0.6452645063400269,0.35692402720451355,0.5537768006324768,0.6646701693534851,0.5388144254684448
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,233,0.7314127087593079,0.5996446013450623,0.5194322466850281,0.37602871656417847,0.8483352661132812,0.6502050757408142,0.47625732421875,0.38980093598365784,0.8112029433250427,0.8352802991867065,0.6110861301422119,0.3363492488861084,0.5365851521492004,0.6733466386795044,0.641107976436615,0.3559134304523468,0.5479909181594849,0.6531196236610413,0.5442637205123901
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,234,0.728935718536377,0.6030492186546326,0.520767331123352,0.37792304158210754,0.8488160371780396,0.654577374458313,0.47488638758659363,0.3874548375606537,0.814261794090271,0.8339054584503174,0.6151280403137207,0.3327595889568329,0.5363572239875793,0.6706069707870483,0.6458842754364014,0.3557148277759552,0.5497605800628662,0.6619508266448975,0.5446762442588806
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,235,0.729609489440918,0.602246105670929,0.521145761013031,0.3720591962337494,0.8501273393630981,0.6547256112098694,0.47712382674217224,0.3857091963291168,0.8108270764350891,0.8330466151237488,0.61353600025177,0.33545854687690735,0.5391817092895508,0.6738420128822327,0.6433367729187012,0.3564392924308777,0.55092453956604,0.6587492823600769,0.5443111658096313
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,231,0.7337591648101807,0.6218539476394653,0.5236817002296448,0.38596057891845703,0.8475115895271301,0.643368124961853,0.4679725468158722,0.39001530408859253,0.8138179779052734,0.8317756652832031,0.6132612228393555,0.33216601610183716,0.5297232270240784,0.6719521880149841,0.6310224533081055,0.3594282269477844,0.5504034161567688,0.6629234552383423,0.5509326457977295
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,232,0.731098473072052,0.6127804517745972,0.5247572660446167,0.37610721588134766,0.8495921492576599,0.6525513529777527,0.4707612693309784,0.3879447877407074,0.807877242565155,0.8283993601799011,0.6176221966743469,0.3369933068752289,0.5341562032699585,0.67813640832901,0.6354296207427979,0.35616055130958557,0.5472132563591003,0.6562641859054565,0.5433618426322937
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,233,0.7364433407783508,0.6068472266197205,0.5246663689613342,0.3729153871536255,0.8489599227905273,0.643525242805481,0.4745435118675232,0.3899974226951599,0.808855414390564,0.8299837708473206,0.6163629293441772,0.33735308051109314,0.5334458947181702,0.6781716346740723,0.6323058605194092,0.3555174469947815,0.540923535823822,0.6437503695487976,0.549092710018158
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,234,0.7331887483596802,0.6106232404708862,0.5254871249198914,0.37492191791534424,0.8494952917098999,0.6493390202522278,0.47322019934654236,0.387734055519104,0.811650276184082,0.8285033702850342,0.6199226975440979,0.33373063802719116,0.5335859060287476,0.6756601929664612,0.6381670832633972,0.35524633526802063,0.5436277389526367,0.6527634263038635,0.5468940138816833
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,235,0.732994019985199,0.6090396642684937,0.524821400642395,0.3698177933692932,0.8509723544120789,0.650036633014679,0.47677069902420044,0.38741612434387207,0.8074434995651245,0.8279288411140442,0.6177629232406616,0.3365899622440338,0.5350562930107117,0.6798220872879028,0.6356424689292908,0.35560035705566406,0.5462859869003296,0.6496552228927612,0.5435414910316467
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,236,0.7295351028442383,0.6090155243873596,0.5266236662864685,0.3741943836212158,0.8482491374015808,0.6543575525283813,0.47325700521469116,0.38827648758888245,0.8088323473930359,0.8312895894050598,0.6191934943199158,0.33727461099624634,0.5351226329803467,0.6787392497062683,0.6370291113853455,0.3572750389575958,0.5452039241790771,0.6514772772789001,0.5392125248908997
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,237,0.7296892404556274,0.6174168586730957,0.5260342955589294,0.38296186923980713,0.8486290574073792,0.651546061038971,0.47116968035697937,0.3906228840351105,0.8087726831436157,0.8299880623817444,0.6150196194648743,0.3334612250328064,0.5346271395683289,0.6753337383270264,0.6336860656738281,0.35663869976997375,0.5484831929206848,0.6622404456138611,0.5421589612960815
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,238,0.730133593082428,0.6142500638961792,0.5244460701942444,0.379569947719574,0.8498346209526062,0.6515005826950073,0.47396019101142883,0.39104053378105164,0.8064072728157043,0.8291552066802979,0.6151560544967651,0.33524319529533386,0.5363386273384094,0.6773297190666199,0.6359517574310303,0.3565746247768402,0.5483590364456177,0.6587024331092834,0.5396820902824402
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,239,0.7330476641654968,0.6084651947021484,0.5262354016304016,0.376645028591156,0.85068678855896,0.650810718536377,0.47237449884414673,0.3888760805130005,0.8079396486282349,0.8293100595474243,0.6169490218162537,0.3373769521713257,0.5355873107910156,0.6789001822471619,0.6378613710403442,0.35535097122192383,0.5453609228134155,0.6533570289611816,0.54481440782547
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,240,0.7451828122138977,0.6184403896331787,0.5260834693908691,0.3838985860347748,0.8495032787322998,0.6311246156692505,0.47276926040649414,0.39051857590675354,0.8163498044013977,0.8316221237182617,0.6114585399627686,0.3271600306034088,0.5341218113899231,0.6650878190994263,0.6292781233787537,0.34889134764671326,0.5303250551223755,0.657902717590332,0.5732930898666382
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,241,0.7471083402633667,0.6191938519477844,0.5173068642616272,0.38534608483314514,0.848913311958313,0.6319035291671753,0.47340255975723267,0.38817960023880005,0.8202914595603943,0.8296086192131042,0.6105602383613586,0.3287116289138794,0.5388803482055664,0.6644744277000427,0.625828206539154,0.3529703915119171,0.5298478603363037,0.6562929749488831,0.5842146873474121
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,242,0.7407063841819763,0.6110249757766724,0.5216010808944702,0.37822455167770386,0.8482991456985474,0.6402624845504761,0.4739686846733093,0.3891080319881439,0.8097988963127136,0.8278531432151794,0.6148961782455444,0.3341127038002014,0.534548282623291,0.675099790096283,0.627903938293457,0.3542919456958771,0.5380738377571106,0.6485100388526917,0.5598792433738708
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,243,0.7389794588088989,0.6119888424873352,0.5241771340370178,0.3758434057235718,0.8482384085655212,0.6402598023414612,0.4742925763130188,0.3882615268230438,0.8088108897209167,0.8275744915008545,0.6148684620857239,0.33189213275909424,0.535423994064331,0.6742478013038635,0.6276481747627258,0.3560436964035034,0.5386207699775696,0.652547299861908,0.5595922470092773
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,244,0.7369833588600159,0.6074231863021851,0.5276208519935608,0.3777592182159424,0.8489348292350769,0.6427093744277954,0.4762105643749237,0.3898995518684387,0.8076705932617188,0.8276428580284119,0.6160028576850891,0.333298921585083,0.5335603952407837,0.6770385503768921,0.6297598481178284,0.35699114203453064,0.5420479774475098,0.6494191288948059,0.5549209713935852
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,240,0.7412516474723816,0.6225947737693787,0.5261031985282898,0.3843679428100586,0.8496756553649902,0.6328298449516296,0.47591331601142883,0.3904578685760498,0.8137620687484741,0.8285008668899536,0.6108585596084595,0.3275429308414459,0.5362350344657898,0.6674025654792786,0.6258460283279419,0.34839746356010437,0.5314905643463135,0.6588018536567688,0.5666892528533936
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,241,0.7412526607513428,0.6240366101264954,0.5183374285697937,0.38439008593559265,0.8492962718009949,0.6344943642616272,0.4750778377056122,0.38864439725875854,0.8180773258209229,0.8269495964050293,0.6106424927711487,0.32873818278312683,0.540677011013031,0.666262686252594,0.623271107673645,0.35335129499435425,0.532575249671936,0.6589868068695068,0.5739727020263672
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,242,0.7347747683525085,0.6168872714042664,0.5232502222061157,0.3788507282733917,0.8485827445983887,0.6432458758354187,0.4767782390117645,0.3905446529388428,0.8069881796836853,0.8244045972824097,0.6151835322380066,0.33364346623420715,0.5347944498062134,0.6773544549942017,0.6259685158729553,0.35454031825065613,0.5407789349555969,0.651310384273529,0.5481644868850708
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,243,0.732204258441925,0.6187597513198853,0.5259664058685303,0.37634551525115967,0.8485412001609802,0.6435715556144714,0.4770216941833496,0.38990551233291626,0.8056790828704834,0.8243098258972168,0.6151644587516785,0.3316895365715027,0.5354076027870178,0.6767135858535767,0.6261263489723206,0.35611775517463684,0.5420451760292053,0.6557775735855103,0.5458245277404785
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,244,0.7309341430664062,0.6141981482505798,0.5288232564926147,0.3781348466873169,0.849291980266571,0.646256685256958,0.47897443175315857,0.3916375935077667,0.8050798773765564,0.8243573307991028,0.6164695620536804,0.3333543539047241,0.532681941986084,0.6793404817581177,0.6288688778877258,0.35701265931129456,0.5458101034164429,0.6522088646888733,0.5410782694816589
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,245,0.7294052839279175,0.6180146336555481,0.5292243957519531,0.3779999315738678,0.8494766354560852,0.6476396322250366,0.47724854946136475,0.39096924662590027,0.8058300614356995,0.8245261907577515,0.6160978078842163,0.3327100872993469,0.5345162153244019,0.6775989532470703,0.6296105980873108,0.3568108379840851,0.5446566343307495,0.6565781831741333,0.5408520102500916
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,246,0.737833559513092,0.6226180791854858,0.5195533037185669,0.38067957758903503,0.8504576683044434,0.633807361125946,0.47869232296943665,0.385272353887558,0.8132624626159668,0.827345609664917,0.6126536130905151,0.3265588879585266,0.5303056836128235,0.6758970618247986,0.6256322860717773,0.35823702812194824,0.5416840314865112,0.6572530269622803,0.5617111921310425
